Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2025-02-12,2025-02-12,0.0002602092560767,0.0002602092560767,0.00021244356281067845,0.0002733010202953853,0.0002895461173585,15.890000343322754,4.63700008392334,6051.97021484375,-0.8495103865861893,0.9016844034194946,1.0
2025-02-13,2025-02-13,0.0002895461173585,0.0002895461173585,0.0002551468491949284,0.0002790109523024444,0.0001267338288751,15.100000381469728,4.525000095367432,6115.06982421875,-0.8495103865861893,0.9016844034194946,1.0
2025-02-14,2025-02-14,0.0001267338288751,0.0001267338288751,0.00021887746433970837,0.00028079262502374124,6.785588162666147e-05,14.770000457763672,4.4720001220703125,6114.6298828125,-0.8495103865861893,0.9016844034194946,1.0
2025-02-18,2025-02-18,6.785588162666147e-05,6.785588162666147e-05,0.00021662569980991246,0.0002778716568850759,4.897274615718735e-05,15.350000381469728,4.544000148773193,6129.580078125,-0.8495103865861893,0.9016844034194946,1.0
2025-02-19,2025-02-19,4.897274615718735e-05,4.897274615718735e-05,0.00015866356601882992,0.0002500162002243889,3.709316320446521e-05,15.270000457763672,4.534999847412109,6144.14990234375,-0.8495103865861893,0.9016844034194946,1.0
2025-02-20,2025-02-20,3.709316320446521e-05,3.709316320446521e-05,0.00011404034744438298,0.00024721838100118476,7.121182914010749e-05,15.65999984741211,4.5,6117.52001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-02-21,2025-02-21,7.121182914010749e-05,7.121182914010749e-05,7.037348980070447e-05,0.00024199712658146236,0.0001168898825387,18.209999084472656,4.420000076293945,6013.1298828125,-0.8495103865861893,0.9016844034194946,1.0
2025-02-24,2025-02-24,0.0001168898825387,0.0001168898825387,6.840470053342447e-05,0.000241070579604426,0.0001526118551944,18.979999542236328,4.39300012588501,5983.25,-0.8495103865861893,0.9016844034194946,1.0
2025-02-25,2025-02-25,0.0001526118551944,0.0001526118551944,8.535589524697219e-05,0.00024074014354450324,0.0002106883124446,19.43000030517578,4.297999858856201,5955.25,-0.8495103865861893,0.9016844034194946,1.0
2025-02-26,2025-02-26,0.0002106883124446,0.0002106883124446,0.00011769900850445471,0.00024447289060029417,0.0001829722912054,19.100000381469727,4.249000072479248,5956.06005859375,-0.8495103865861893,0.9016844034194946,1.0
2025-02-27,2025-02-27,0.0001829722912054,0.0001829722912054,0.00014687483410464168,0.0002317466218802987,0.0009147539629091,21.1299991607666,4.284999847412109,5861.56982421875,-0.8495103865861893,0.9016844034194946,1.0
2025-02-28,2025-02-28,0.0009147539629091,0.0009147539629091,0.0003155832608584402,0.00024731094369314873,0.0003926159272548,19.6299991607666,4.230999946594238,5954.5,-0.8495103865861893,0.9016844034194946,1.0
2025-03-03,2025-03-03,0.0003926159272548,0.0003926159272548,0.0003707284698016602,0.0002551619728440033,0.0001859770885116,22.780000686645508,4.179999828338623,5849.72021484375,-0.8495103865861893,0.9016844034194946,1.0
2025-03-04,2025-03-04,0.0001859770885116,0.0001859770885116,0.0003774015164651002,0.0002599369125039097,0.0003563744363699,23.51000022888184,4.210000038146973,5778.14990234375,-0.8495103865861893,0.9016844034194946,1.0
2025-03-05,2025-03-05,0.0003563744363699,0.0003563744363699,0.00040653874125016017,0.00022243596524002332,0.0001436548812727,21.93000030517578,4.264999866485596,5842.6298828125,-0.8495103865861893,0.9016844034194946,1.0
2025-03-06,2025-03-06,0.0001436548812727,0.0001436548812727,0.0003986752592636202,0.00021719277355150514,0.0002780879504099,24.8700008392334,4.285999774932861,5738.52001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-03-07,2025-03-07,0.0002780879504099,0.0002780879504099,0.00027134205676378014,0.00021680569039663237,0.0009708342698939,23.3700008392334,4.316999912261963,5770.2001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-03-10,2025-03-10,0.0009708342698939,0.0009708342698939,0.00038698572529160017,0.00025495873811001875,0.0005169235556273,27.86000061035156,4.2129998207092285,5614.56005859375,-0.8495103865861893,0.9016844034194946,1.0
2025-03-11,2025-03-11,0.0005169235556273,0.0005169235556273,0.0004531750187147402,0.00027499936857320283,0.00035405519541,26.920000076293945,4.288000106811523,5572.06982421875,-0.8495103865861893,0.9016844034194946,1.0
2025-03-12,2025-03-12,0.00035405519541,0.00035405519541,0.00045271117052276026,0.0002770891159486028,0.0005657221389719,24.229999542236328,4.317999839782715,5599.2998046875,-0.8495103865861893,0.9016844034194946,1.0
2025-03-13,2025-03-13,0.0005657221389719,0.0005657221389719,0.0005371246220626002,0.0002992076357075237,0.000153603065011,24.65999984741211,4.27400016784668,5521.52001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-03-14,2025-03-14,0.000153603065011,0.000153603065011,0.0005122276449828202,0.00029079034706654193,0.0002199739261834,21.770000457763672,4.308000087738037,5638.93994140625,-0.8495103865861893,0.9016844034194946,1.0
2025-03-17,2025-03-17,0.0002199739261834,0.0002199739261834,0.0003620555762407202,0.0002889614684350283,0.0001061780821391,20.51000022888184,4.306000232696533,5675.1201171875,-0.8495103865861893,0.9016844034194946,1.0
2025-03-18,2025-03-18,0.0001061780821391,0.0001061780821391,0.00027990648154308016,0.00028062655774323736,0.0001935960692807,21.700000762939453,4.281000137329102,5614.66015625,-0.8495103865861893,0.9016844034194946,1.0
2025-03-19,2025-03-19,0.0001935960692807,0.0001935960692807,0.00024781465631722014,0.00028366575048894644,0.0002170143232066,19.899999618530277,4.25600004196167,5675.2900390625,-0.8495103865861893,0.9016844034194946,1.0
2025-03-20,2025-03-20,0.0002170143232066,0.0002170143232066,0.0001780730931641602,0.0002904456796516709,0.0004457879376396,19.799999237060547,4.232999801635742,5662.89013671875,-0.8495103865861893,0.9016844034194946,1.0
2025-03-21,2025-03-21,0.0004457879376396,0.0004457879376396,0.00023651006768988015,0.0003084827338099624,6.26555172888896e-05,19.280000686645508,4.251999855041504,5667.56005859375,-0.8495103865861893,0.9016844034194946,1.0
2025-03-24,2025-03-24,6.26555172888896e-05,6.26555172888896e-05,0.0002050463859109781,0.00030964465899561804,0.0001181768369279,17.479999542236328,4.330999851226807,5767.56982421875,-0.8495103865861893,0.9016844034194946,1.0
2025-03-25,2025-03-25,0.0001181768369279,0.0001181768369279,0.0002074461368687381,0.0003117794320768813,0.0001505052385202,17.149999618530273,4.307000160217285,5776.64990234375,-0.8495103865861893,0.9016844034194946,1.0
2025-03-26,2025-03-26,0.0001505052385202,0.0001505052385202,0.0001988279707166381,0.00031330740280331314,0.0001426322453817,18.32999992370605,4.3379998207092285,5712.2001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-03-27,2025-03-27,0.0001426322453817,0.0001426322453817,0.00018395155515165808,0.00031285378417546315,0.0002781695374683,18.690000534057617,4.36899995803833,5693.31005859375,-0.8495103865861893,0.9016844034194946,1.0
2025-03-28,2025-03-28,0.0002781695374683,0.0002781695374683,0.0001504278751173981,0.00031592111258563134,0.000651758629839,21.649999618530277,4.255000114440918,5580.93994140625,-0.8495103865861893,0.9016844034194946,1.0
2025-03-31,2025-03-31,0.000651758629839,0.000651758629839,0.0002682484976274202,0.00033722958252352224,0.0001682986133107,22.280000686645508,4.245999813079834,5611.85009765625,-0.8495103865861893,0.9016844034194946,1.0
2025-04-01,2025-04-01,0.0001682986133107,0.0001682986133107,0.00027827285290398017,0.0003032997939054132,0.000126006613032,21.770000457763672,4.156000137329102,5633.06982421875,-0.8495103865861893,0.9016844034194946,1.0
2025-04-02,2025-04-02,0.000126006613032,0.000126006613032,0.00027337312780634015,0.0002911811887134677,0.0003362922994872,21.51000022888184,4.196000099182129,5670.97021484375,-0.8495103865861893,0.9016844034194946,1.0
2025-04-03,2025-04-03,0.0003362922994872,0.0003362922994872,0.00031210513862744017,0.0002980136983032677,0.001514111431163,30.020000457763672,4.054999828338623,5396.52001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-04,2025-04-04,0.001514111431163,0.001514111431163,0.0005592935173663802,0.0003506381071574995,0.0040539734892983,45.310001373291016,3.984999895095825,5074.080078125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-07,2025-04-07,0.0040539734892983,0.0040539734892983,0.0012397364892582402,0.000528379862067754,0.0049940902392783,46.97999954223633,4.15500020980835,5062.25,-0.8495103865861893,0.9016844034194946,1.0
2025-04-08,2025-04-08,0.0049940902392783,0.0049940902392783,0.0022048948144517597,0.0007427436024708633,0.0086102630285671,52.33000183105469,4.26200008392334,4982.77001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-09,2025-04-09,0.0086102630285671,0.0086102630285671,0.0039017460975587794,0.0010899903642287358,0.0014036823261155,33.619998931884766,4.400000095367432,5456.89990234375,-0.8495103865861893,0.9016844034194946,1.0
2025-04-10,2025-04-10,0.0014036823261155,0.0014036823261155,0.0041152241028844395,0.0011302975810691086,0.0017645513197283,40.720001220703125,4.394000053405762,5268.0498046875,-0.8495103865861893,0.9016844034194946,1.0
2025-04-11,2025-04-11,0.0017645513197283,0.0017645513197283,0.0041653120805975,0.001194411041265395,0.0011681242544393,37.560001373291016,4.493000030517578,5363.35986328125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-14,2025-04-14,0.0011681242544393,0.0011681242544393,0.0035881422336257,0.0012217929556048222,0.0001220868470754,30.88999938964844,4.363999843597412,5405.97021484375,-0.8495103865861893,0.9016844034194946,1.0
2025-04-15,2025-04-15,0.0001220868470754,0.0001220868470754,0.0026137415551851203,0.0012203604002441132,0.0006481190690481,30.1200008392334,4.322999954223633,5396.6298828125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-16,2025-04-16,0.0006481190690481,0.0006481190690481,0.00102131276328132,0.0012398215431015996,0.0001814473660825,32.63999938964844,4.27899980545044,5275.7001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-17,2025-04-17,0.0001814473660825,0.0001814473660825,0.0007768657712747199,0.0012432428741899358,0.0001560888261965,29.649999618530277,4.333000183105469,5282.7001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-21,2025-04-21,0.0001560888261965,0.0001560888261965,0.00045517327256836004,0.0012415379995042906,0.000288336530809,33.81999969482422,4.40500020980835,5158.2001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-22,2025-04-22,0.000288336530809,0.000288336530809,0.00027921572784229997,0.001244779918031672,0.0002311887789154,30.56999969482422,4.388999938964844,5287.759765625,-0.8495103865861893,0.9016844034194946,1.0
2025-04-23,2025-04-23,0.0002311887789154,0.0002311887789154,0.0003010361142103,0.0012350254108169359,0.0002952262491834,28.450000762939453,4.38700008392334,5375.85986328125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-24,2025-04-24,0.0002952262491834,0.0002952262491834,0.00023045755023735998,0.0012455968077212318,0.0001050921018442,26.46999931335449,4.304999828338623,5484.77001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-25,2025-04-25,0.0001050921018442,0.0001050921018442,0.00021518649738969998,0.0012450020470356092,0.0001341587708592,24.84000015258789,4.265999794006348,5525.2099609375,-0.8495103865861893,0.9016844034194946,1.0
2025-04-28,2025-04-28,0.0001341587708592,0.0001341587708592,0.00021080048632224,0.001244259025778291,0.0001221410904461,25.149999618530277,4.216000080108643,5528.75,-0.8495103865861893,0.9016844034194946,1.0
2025-04-29,2025-04-29,0.0001221410904461,0.0001221410904461,0.00017756139824966,0.0012433276096448546,0.0003901157421761,24.170000076293945,4.172999858856201,5560.830078125,-0.8495103865861893,0.9016844034194946,1.0
2025-04-30,2025-04-30,0.0003901157421761,0.0003901157421761,0.00020934679090179996,0.001248416073495209,0.0002577711707613,24.700000762939453,4.177000045776367,5569.06005859375,-0.8495103865861893,0.9016844034194946,1.0
2025-05-01,2025-05-01,0.0002577711707613,0.0002577711707613,0.00020185577521738,0.0012305075526280408,0.0002010685008569,24.600000381469727,4.230999946594238,5604.14013671875,-0.8495103865861893,0.9016844034194946,1.0
2025-05-02,2025-05-02,0.0002010685008569,0.0002010685008569,0.00022105105501992,0.0012319970929710498,0.0003092755140687,22.68000030517578,4.322000026702881,5686.669921875,-0.8495103865861893,0.9016844034194946,1.0
2025-05-05,2025-05-05,0.0003092755140687,0.0003092755140687,0.00025607440366182,0.0012403274975636273,0.0001202171024031,23.63999938964844,4.3429999351501465,5650.3798828125,-0.8495103865861893,0.9016844034194946,1.0
2025-05-06,2025-05-06,0.0001202171024031,0.0001202171024031,0.00025568960605322,0.001230505897696168,0.000358532146798,24.76000022888184,4.308000087738037,5606.91015625,-0.8495103865861893,0.9016844034194946,1.0
2025-05-07,2025-05-07,0.000358532146798,0.000358532146798,0.0002493728869776,0.0011779795665886683,0.0002670400681778,23.549999237060547,4.275000095367432,5631.27978515625,-0.8495103865861893,0.9016844034194946,1.0
2025-05-08,2025-05-08,0.0002670400681778,0.0002670400681778,0.0002512266664609,0.001005846229265009,8.193939914294063e-05,22.479999542236328,4.373000144958496,5663.93994140625,-0.8495103865861893,0.9016844034194946,1.0
2025-05-09,2025-05-09,8.193939914294063e-05,8.193939914294063e-05,0.00022740084611810814,0.0007825666456224928,0.0001686906997698,21.899999618530277,4.375,5659.91015625,-0.8495103865861893,0.9016844034194946,1.0
2025-05-12,2025-05-12,0.0001686906997698,0.0001686906997698,0.00019928388325832813,0.00039885881249534274,0.0001565537555546,18.38999938964844,4.456999778747559,5844.18994140625,-0.8495103865861893,0.9016844034194946,1.0
2025-05-13,2025-05-13,0.0001565537555546,0.0001565537555546,0.00020655121388862813,0.00034217115019712004,9.038053765340716e-05,18.21999931335449,4.499000072479248,5886.5498046875,-0.8495103865861893,0.9016844034194946,1.0
2025-05-14,2025-05-14,9.038053765340716e-05,9.038053765340716e-05,0.00015292089205970957,0.0002660724782846249,9.453492763774808e-05,18.6200008392334,4.527999877929688,5892.580078125,-0.8495103865861893,0.9016844034194946,1.0
2025-05-15,2025-05-15,9.453492763774808e-05,9.453492763774808e-05,0.00011841986395169917,0.0002172729634300089,6.341308714457869e-05,17.829999923706055,4.454999923706055,5916.93017578125,-0.8495103865861893,0.9016844034194946,1.0
2025-05-16,2025-05-16,6.341308714457869e-05,6.341308714457869e-05,0.00011471460155202678,0.00021460597434224432,0.0002296712398959,17.239999771118164,4.440999984741211,5958.3798828125,-0.8495103865861893,0.9016844034194946,1.0
2025-05-19,2025-05-19,0.0002296712398959,0.0002296712398959,0.00012691070957724678,0.00019558561847168976,9.985284312875868e-05,18.13999938964844,4.474999904632568,5963.60009765625,-0.8495103865861893,0.9016844034194946,1.0
2025-05-20,2025-05-20,9.985284312875868e-05,9.985284312875868e-05,0.00011557052709207851,0.000191876776519247,0.0003477473297779,18.09000015258789,4.480999946594238,5940.4599609375,-0.8495103865861893,0.9016844034194946,1.0
2025-05-21,2025-05-21,0.0003477473297779,0.0003477473297779,0.0001670438855169771,0.00020058852668203788,8.286420798103991e-05,20.8700008392334,4.5960001945495605,5844.60986328125,-0.8495103865861893,0.9016844034194946,1.0
2025-05-22,2025-05-22,8.286420798103991e-05,8.286420798103991e-05,0.00016470974158563548,0.00019124887564440335,0.0001695240805305,20.280000686645508,4.552999973297119,5842.009765625,-0.8495103865861893,0.9016844034194946,1.0
2025-05-23,2025-05-23,0.0001695240805305,0.0001695240805305,0.00018593194026281972,0.00018844593480872604,9.970420276313062e-05,22.290000915527344,4.508999824523926,5802.81982421875,-0.8495103865861893,0.9016844034194946,1.0
2025-05-27,2025-05-27,9.970420276313062e-05,9.970420276313062e-05,0.00015993853283626582,0.00017955856906235016,7.127700652589826e-05,18.959999084472656,4.434000015258789,5921.5400390625,-0.8495103865861893,0.9016844034194946,1.0
2025-05-28,2025-05-28,7.127700652589826e-05,7.127700652589826e-05,0.00015422336551569374,0.00017802151927515464,0.0002503993993198,19.309999465942383,4.477000236511231,5888.5498046875,-0.8495103865861893,0.9016844034194946,1.0
2025-05-29,2025-05-29,0.0002503993993198,0.0002503993993198,0.00013475377942407377,0.00018330518420518193,0.0002435024387437,19.18000030517578,4.423999786376953,5912.169921875,-0.8495103865861893,0.9016844034194946,1.0
2025-05-30,2025-05-30,0.0002435024387437,0.0002435024387437,0.00016688142557660577,0.00018882160912780008,3.602315755547042e-05,18.56999969482422,4.415999889373779,5911.68994140625,-0.8495103865861893,0.9016844034194946,1.0
2025-06-02,2025-06-02,3.602315755547042e-05,3.602315755547042e-05,0.00014018124098159985,0.0001727264916450442,6.954570939882447e-05,18.36000061035156,4.461999893188477,5935.93994140625,-0.8495103865861893,0.9016844034194946,1.0
2025-06-03,2025-06-03,6.954570939882447e-05,6.954570939882447e-05,0.00013414954230873863,0.00016417078885584078,0.0001483068240808,17.690000534057617,4.460000038146973,5970.3701171875,-0.8495103865861893,0.9016844034194946,1.0
2025-06-04,2025-06-04,0.0001483068240808,0.0001483068240808,0.00014955550581971898,0.0001617725308205635,0.0001862224431197,17.610000610351562,4.364999771118164,5970.81005859375,-0.8495103865861893,0.9016844034194946,1.0
2025-06-05,2025-06-05,0.0001862224431197,0.0001862224431197,0.00013672011457969898,0.00015617920941379078,0.000115610034131,18.479999542236328,4.394000053405762,5939.2998046875,-0.8495103865861893,0.9016844034194946,1.0
