Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2024-06-25,2024-06-25,3.900309200337749e-05,3.900309200337749e-05,4.814223007106799e-05,9.632982682630864e-05,5.192406194834928e-05,12.84000015258789,4.23799991607666,5469.2998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-06-26,2024-06-26,5.192406194834928e-05,5.192406194834928e-05,4.859913047159651e-05,9.274328215800179e-05,3.388226167419217e-05,12.550000190734863,4.315999984741211,5477.89990234375,-0.6888166964054108,0.8377014398574829,1.0
2024-06-27,2024-06-27,3.388226167419217e-05,3.388226167419217e-05,4.524683156858755e-05,9.032057654688661e-05,0.0001427503699116,12.239999771118164,4.288000106811523,5482.8701171875,-0.6888166964054108,0.8377014398574829,1.0
2024-06-28,2024-06-28,0.0001427503699116,0.0001427503699116,6.785771469559175e-05,9.522069557903503e-05,0.0002426233872223,12.4399995803833,4.3429999351501465,5460.47998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-07-01,2024-07-01,0.0002426233872223,0.0002426233872223,0.00010203663455196354,0.00010378585912677921,7.272488520257571e-05,12.220000267028809,4.479000091552734,5475.08984375,-0.6888166964054108,0.8377014398574829,1.0
2024-07-02,2024-07-02,7.272488520257571e-05,7.272488520257571e-05,0.00010878099319180319,9.765218928904175e-05,1.6846151918474495e-05,12.029999732971191,4.435999870300293,5509.009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-03,2024-07-03,1.6846151918474495e-05,1.6846151918474495e-05,0.00010176541118582824,8.384932844934059e-05,0.0001476218309789,12.09000015258789,4.355000019073486,5537.02001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-07-05,2024-07-05,0.0001476218309789,0.0001476218309789,0.0001245133250467698,8.512966718489514e-05,1.7429588399553285e-05,12.479999542236328,4.271999835968018,5567.18994140625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-08,2024-07-08,1.7429588399553285e-05,1.7429588399553285e-05,9.944916874436046e-05,8.153077027600386e-05,0.0001466810389663,12.369999885559082,4.269000053405762,5572.85009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-09,2024-07-09,0.0001466810389663,0.0001466810389663,8.026069909316046e-05,8.257746729802203e-05,9.73279009803509e-05,12.510000228881836,4.300000190734863,5576.97998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-07-10,2024-07-10,9.73279009803509e-05,9.73279009803509e-05,8.51813022487155e-05,8.495098339497735e-05,0.000300781261589,12.850000381469728,4.28000020980835,5633.91015625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-11,2024-07-11,0.000300781261589,0.000300781261589,0.0001419683241828206,9.76447165542611e-05,5.717867401550384e-05,12.920000076293944,4.192999839782715,5584.5400390625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-12,2024-07-12,5.717867401550384e-05,5.717867401550384e-05,0.0001238796927901414,9.86576189347296e-05,5.9387093276648726e-05,12.460000038146973,4.189000129699707,5615.35009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-15,2024-07-15,5.9387093276648726e-05,5.9387093276648726e-05,0.00013227119376556048,9.625291415810909e-05,0.0001037459271426,13.119999885559082,4.229000091552734,5631.22021484375,-0.6888166964054108,0.8377014398574829,1.0
2024-07-16,2024-07-16,0.0001037459271426,0.0001037459271426,0.00012368417140082045,9.217699028689546e-05,5.934970447728877e-05,13.1899995803833,4.166999816894531,5667.2001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-07-17,2024-07-17,5.934970447728877e-05,5.934970447728877e-05,0.00011608853210020803,9.351474869297354e-05,0.0001961708531456,14.479999542236328,4.145999908447266,5588.27001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-07-18,2024-07-18,0.0001961708531456,0.0001961708531456,9.516645041152802e-05,9.894012065350811e-05,0.0001580996429906,15.93000030517578,4.189000129699707,5544.58984375,-0.6888166964054108,0.8377014398574829,1.0
2024-07-19,2024-07-19,0.0001580996429906,0.0001580996429906,0.00011535064420654726,9.75107174634172e-05,5.983952558983596e-05,16.520000457763672,4.238999843597412,5505.0,-0.6888166964054108,0.8377014398574829,1.0
2024-07-22,2024-07-22,5.983952558983596e-05,5.983952558983596e-05,0.0001154411306691847,9.797435226542307e-05,5.079993140384712e-05,14.90999984741211,4.260000228881836,5564.41015625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-23,2024-07-23,5.079993140384712e-05,5.079993140384712e-05,0.00010485193152143413,9.798145113881444e-05,0.0003685899420195,14.720000267028809,4.238999843597412,5555.740234375,-0.6888166964054108,0.8377014398574829,1.0
2024-07-24,2024-07-24,0.0003685899420195,0.0003685899420195,0.0001666999790298764,0.00011338572330894721,0.000303567000587,18.040000915527344,4.285999774932861,5427.1298828125,-0.6888166964054108,0.8377014398574829,1.0
2024-07-25,2024-07-25,0.000303567000587,0.000303567000587,0.00018817920851815637,0.00012392382388379082,0.000273492547268,18.459999084472656,4.25600004196167,5399.22021484375,-0.6888166964054108,0.8377014398574829,1.0
2024-07-26,2024-07-26,0.000273492547268,0.000273492547268,0.00021125778937363635,0.0001345824354867282,0.0001090685075658,16.389999389648438,4.199999809265137,5459.10009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-29,2024-07-29,0.0001090685075658,0.0001090685075658,0.0002211035857688292,0.0001371799102875214,0.0002752309204366,16.600000381469727,4.177999973297119,5463.5400390625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-30,2024-07-30,0.0002752309204366,0.0002752309204366,0.0002659897835753797,0.00014815030386763084,0.0001899830492733,17.690000534057617,4.14300012588501,5436.43994140625,-0.6888166964054108,0.8377014398574829,1.0
2024-07-31,2024-07-31,0.0001899830492733,0.0001899830492733,0.00023026840502613977,0.0001502972438386172,0.0004217407851481,16.360000610351562,4.109000205993652,5522.2998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-08-01,2024-08-01,0.0004217407851481,0.0004217407851481,0.00025390316193835973,0.00015843894374433542,0.0002442359817678,18.59000015258789,3.9760000705718994,5446.68017578125,-0.6888166964054108,0.8377014398574829,1.0
2024-08-02,2024-08-02,0.0002442359817678,0.0002442359817678,0.0002480518488383198,0.00016623490267911832,0.0005574108326056,23.38999938964844,3.7920000553131104,5346.56005859375,-0.6888166964054108,0.8377014398574829,1.0
2024-08-05,2024-08-05,0.0005574108326056,0.0005574108326056,0.0003377203138462797,0.00019080602452853314,0.0001146938503219,38.56999969482422,3.785000085830689,5186.330078125,-0.6888166964054108,0.8377014398574829,1.0
2024-08-06,2024-08-06,0.0001146938503219,0.0001146938503219,0.0003056128998233398,0.0001893092981350331,0.000351832920489,27.709999084472656,3.888000011444092,5240.02978515625,-0.6888166964054108,0.8377014398574829,1.0
2024-08-07,2024-08-07,0.000351832920489,0.000351832920489,0.00033798287406647975,0.0002045094495936443,7.787159207601861e-05,27.850000381469727,3.9679999351501465,5199.5,-0.6888166964054108,0.8377014398574829,1.0
2024-08-08,2024-08-08,7.787159207601861e-05,7.787159207601861e-05,0.00026920903545206345,0.0002013817474622679,7.36620925932284e-05,23.790000915527344,3.996999979019165,5319.31005859375,-0.6888166964054108,0.8377014398574829,1.0
2024-08-09,2024-08-09,7.36620925932284e-05,7.36620925932284e-05,0.00023509425761714917,0.00020030602889921687,4.459429133801324e-05,20.3700008392334,3.941999912261963,5344.16015625,-0.6888166964054108,0.8377014398574829,1.0
2024-08-12,2024-08-12,4.459429133801324e-05,4.459429133801324e-05,0.0001325309493636318,0.00018866116661508112,6.142554638834855e-05,20.709999084472656,3.908999919891357,5344.39013671875,-0.6888166964054108,0.8377014398574829,1.0
2024-08-13,2024-08-13,6.142554638834855e-05,6.142554638834855e-05,0.00012187728857692149,0.00018885420626839225,5.813977769404461e-05,18.1200008392334,3.8519999980926514,5434.43017578125,-0.6888166964054108,0.8377014398574829,1.0
2024-08-14,2024-08-14,5.813977769404461e-05,5.813977769404461e-05,6.313866001793042e-05,0.0001887975101055466,2.4407980620968947e-05,16.190000534057617,3.819999933242798,5455.2099609375,-0.6888166964054108,0.8377014398574829,1.0
2024-08-15,2024-08-15,2.4407980620968947e-05,2.4407980620968947e-05,5.244593772692049e-05,0.00018519123980910885,3.348056996190311e-05,15.229999542236328,3.9260001182556152,5543.22021484375,-0.6888166964054108,0.8377014398574829,1.0
2024-08-16,2024-08-16,3.348056996190311e-05,3.348056996190311e-05,4.440963320065544e-05,0.00018401537005840947,5.746345567647857e-05,14.800000190734863,3.891999959945679,5554.25,-0.6888166964054108,0.8377014398574829,1.0
2024-08-19,2024-08-19,5.746345567647857e-05,5.746345567647857e-05,4.69834660683485e-05,0.0001777104883552676,3.577068079293572e-05,14.649999618530272,3.867000102996826,5608.25,-0.6888166964054108,0.8377014398574829,1.0
2024-08-20,2024-08-20,3.577068079293572e-05,3.577068079293572e-05,4.185249294926593e-05,0.0001721500809826465,4.392992399148944e-05,15.880000114440918,3.818000078201294,5597.1201171875,-0.6888166964054108,0.8377014398574829,1.0
2024-08-21,2024-08-21,4.392992399148944e-05,4.392992399148944e-05,3.90105222087549e-05,0.00017142691727363074,0.0003023603064933,16.270000457763672,3.7780001163482666,5620.85009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-08-22,2024-08-22,0.0003023603064933,0.0003023603064933,9.46009873832211e-05,0.00018286147977769677,0.0001073165208644,17.549999237060547,3.861999988555908,5570.64013671875,-0.6888166964054108,0.8377014398574829,1.0
2024-08-23,2024-08-23,0.0001073165208644,0.0001073165208644,0.00010936817756372048,0.0001709854151797377,7.413981273210979e-05,15.859999656677246,3.806999921798706,5634.60986328125,-0.6888166964054108,0.8377014398574829,1.0
2024-08-26,2024-08-26,7.413981273210979e-05,7.413981273210979e-05,0.00011270344897484672,0.00016055690664087906,3.584001485140494e-05,16.149999618530273,3.818000078201294,5616.83984375,-0.6888166964054108,0.8377014398574829,1.0
2024-08-27,2024-08-27,3.584001485140494e-05,3.584001485140494e-05,0.00011271731578654056,0.0001497545188037611,0.0001261773484731,15.43000030517578,3.8329999446868896,5625.7998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-08-28,2024-08-28,0.0001261773484731,0.0001261773484731,0.00012916680068286268,0.00015053219339045652,0.0002728445563417,17.110000610351562,3.8410000801086426,5592.18017578125,-0.6888166964054108,0.8377014398574829,1.0
2024-08-29,2024-08-29,0.0002728445563417,0.0002728445563417,0.0001232636506525427,0.0001504237222952338,6.022236095749046e-05,15.649999618530272,3.867000102996826,5591.9599609375,-0.6888166964054108,0.8377014398574829,1.0
2024-08-30,2024-08-30,6.022236095749046e-05,6.022236095749046e-05,0.00011384481867116077,0.00014452550918996973,0.0003484449949057,15.0,3.91100001335144,5648.39990234375,-0.6888166964054108,0.8377014398574829,1.0
2024-09-03,2024-09-03,0.0003484449949057,0.0003484449949057,0.00016870585510587885,0.00014119388236076975,0.0001023631099145,20.71999931335449,3.8440001010894775,5528.93017578125,-0.6888166964054108,0.8377014398574829,1.0
2024-09-04,2024-09-04,0.0001023631099145,0.0001023631099145,0.00018201047411849785,0.00013474511545834704,0.0001044357904854,21.31999969482422,3.767999887466431,5520.06982421875,-0.6888166964054108,0.8377014398574829,1.0
2024-09-05,2024-09-05,0.0001044357904854,0.0001044357904854,0.00017766216252095783,0.00011415534081651973,0.0002126014075899,19.899999618530277,3.7309999465942383,5503.41015625,-0.6888166964054108,0.8377014398574829,1.0
2024-09-06,2024-09-06,0.0002126014075899,0.0002126014075899,0.00016561353277059782,0.00011860568432870157,9.272404742086858e-05,22.3799991607666,3.7100000381469727,5408.419921875,-0.6888166964054108,0.8377014398574829,1.0
2024-09-09,2024-09-09,9.272404742086858e-05,9.272404742086858e-05,0.00017211387006327346,0.00010682800828015013,0.000158249316128,19.450000762939453,3.697000026702881,5471.0498046875,-0.6888166964054108,0.8377014398574829,1.0
2024-09-10,2024-09-10,0.000158249316128,0.000158249316128,0.00013407473430773347,0.00011048154119160385,0.0004312259461022,19.07999992370605,3.6459999084472656,5495.52001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-09-11,2024-09-11,0.0004312259461022,0.0004312259461022,0.00019984730154527344,0.00012673444362382982,0.0001167395563928,17.690000534057617,3.6530001163482666,5554.1298828125,-0.6888166964054108,0.8377014398574829,1.0
2024-09-12,2024-09-12,0.0001167395563928,0.0001167395563928,0.00020230805472675346,0.00013001377385359286,7.965515250237311e-05,17.06999969482422,3.680000066757202,5595.759765625,-0.6888166964054108,0.8377014398574829,1.0
2024-09-13,2024-09-13,7.965515250237311e-05,7.965515250237311e-05,0.00017571880370924808,0.00013084239231332123,5.47787339036887e-05,16.559999465942383,3.650000095367432,5626.02001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-09-16,2024-09-16,5.47787339036887e-05,5.47787339036887e-05,0.0001681297410058121,0.00013068961759557778,0.0001732998636272,17.139999389648438,3.621000051498413,5633.08984375,-0.6888166964054108,0.8377014398574829,1.0
2024-09-17,2024-09-17,0.0001732998636272,0.0001732998636272,0.00017113985050565207,0.0001374574304594974,6.069911570565621e-05,17.610000610351562,3.641999959945679,5634.580078125,-0.6888166964054108,0.8377014398574829,1.0
2024-09-18,2024-09-18,6.069911570565621e-05,6.069911570565621e-05,9.703448442634334e-05,0.00013869463708421345,3.956521119287872e-05,18.229999542236328,3.684999942779541,5618.259765625,-0.6888166964054108,0.8377014398574829,1.0
2024-09-19,2024-09-19,3.956521119287872e-05,3.956521119287872e-05,8.159961538635907e-05,0.00013788108051677707,4.765467304268411e-05,16.329999923706055,3.740000009536743,5713.64013671875,-0.6888166964054108,0.8377014398574829,1.0
2024-09-20,2024-09-20,4.765467304268411e-05,4.765467304268411e-05,7.519951949442129e-05,0.0001384212619826747,7.074214285209263e-05,16.149999618530273,3.7279999256134033,5702.5498046875,-0.6888166964054108,0.8377014398574829,1.0
2024-09-23,2024-09-23,7.074214285209263e-05,7.074214285209263e-05,7.839220128410207e-05,0.00013963999920361123,0.0001026667758795,15.890000343322754,3.739000082015991,5718.56982421875,-0.6888166964054108,0.8377014398574829,1.0
2024-09-24,2024-09-24,0.0001026667758795,0.0001026667758795,6.426558373456207e-05,0.0001305630205393476,4.022567117003836e-05,15.390000343322754,3.736000061035156,5732.93017578125,-0.6888166964054108,0.8377014398574829,1.0
2024-09-25,2024-09-25,4.022567117003836e-05,4.022567117003836e-05,6.017089482743851e-05,0.00012751343646233117,7.350213539612728e-05,15.40999984741211,3.7809998989105225,5722.259765625,-0.6888166964054108,0.8377014398574829,1.0
2024-09-26,2024-09-26,7.350213539612728e-05,7.350213539612728e-05,6.695827966808823e-05,0.0001274844511288774,3.7481800301456726e-05,15.369999885559082,3.7909998893737793,5745.3701171875,-0.6888166964054108,0.8377014398574829,1.0
2024-09-27,2024-09-27,3.7481800301456726e-05,3.7481800301456726e-05,6.492370511984274e-05,0.0001275590777402434,5.02380718161477e-05,16.959999084472656,3.749000072479248,5738.169921875,-0.6888166964054108,0.8377014398574829,1.0
2024-09-30,2024-09-30,5.02380718161477e-05,5.02380718161477e-05,6.082289091265376e-05,0.00012410729243765467,0.0001879321316971,16.729999542236328,3.802000045776367,5762.47998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-10-01,2024-10-01,0.0001879321316971,0.0001879321316971,7.787596207617375e-05,0.00012024763677199103,7.641873698198486e-05,19.26000022888184,3.743000030517578,5708.75,-0.6888166964054108,0.8377014398574829,1.0
2024-10-02,2024-10-02,7.641873698198486e-05,7.641873698198486e-05,8.511457523856305e-05,0.00012098383568219534,5.741060177984471e-05,18.899999618530277,3.785000085830689,5709.5400390625,-0.6888166964054108,0.8377014398574829,1.0
2024-10-03,2024-10-03,5.741060177984471e-05,5.741060177984471e-05,8.189626851530655e-05,0.00010775499963102008,4.731057081373248e-05,20.489999771118164,3.849999904632568,5699.93994140625,-0.6888166964054108,0.8377014398574829,1.0
2024-10-04,2024-10-04,4.731057081373248e-05,4.731057081373248e-05,8.38620226177617e-05,0.00010525261149007609,0.0001390491676353,19.209999084472656,3.9809999465942383,5751.06982421875,-0.6888166964054108,0.8377014398574829,1.0
2024-10-07,2024-10-07,0.0001390491676353,0.0001390491676353,0.00010162424178159214,0.00010682594681507156,0.0001192578296994,22.63999938964844,4.026000022888184,5695.93994140625,-0.6888166964054108,0.8377014398574829,1.0
2024-10-08,2024-10-08,0.0001192578296994,0.0001192578296994,8.788938138205216e-05,0.00010258305691095791,7.655208883353036e-05,21.420000076293945,4.0329999923706055,5751.1298828125,-0.6888166964054108,0.8377014398574829,1.0
2024-10-09,2024-10-09,7.655208883353036e-05,7.655208883353036e-05,8.791605175236126e-05,0.00010184796788426072,3.689786614592881e-05,20.86000061035156,4.066999912261963,5792.0400390625,-0.6888166964054108,0.8377014398574829,1.0
2024-10-10,2024-10-10,3.689786614592881e-05,3.689786614592881e-05,8.381350462557808e-05,9.633199288507567e-05,3.149854916371763e-05,20.93000030517578,4.0960001945495605,5780.0498046875,-0.6888166964054108,0.8377014398574829,1.0
2024-10-11,2024-10-11,3.149854916371763e-05,3.149854916371763e-05,8.065110029557509e-05,7.816256575150829e-05,8.659981010633012e-05,20.459999084472656,4.072999954223633,5815.02978515625,-0.6888166964054108,0.8377014398574829,1.0
2024-10-14,2024-10-14,8.659981010633012e-05,8.659981010633012e-05,7.016122878978113e-05,7.679257728394148e-05,0.0001071647451312,19.700000762939453,4.0980000495910645,5859.85009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-10-15,2024-10-15,0.0001071647451312,0.0001071647451312,6.774261187614112e-05,7.804301331252452e-05,7.296269667084173e-05,20.63999938964844,4.038000106811523,5815.259765625,-0.6888166964054108,0.8377014398574829,1.0
2024-10-16,2024-10-16,7.296269667084173e-05,7.296269667084173e-05,6.70247334436034e-05,7.886955707466784e-05,9.807741229334056e-05,19.57999992370605,4.015999794006348,5842.47021484375,-0.6888166964054108,0.8377014398574829,1.0
