Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2022-07-05,2022-07-05,0.0017580069233444,0.0017580069233444,0.0006892545926291804,0.00040505408389884096,0.000292469033399,27.540000915527344,2.809000015258789,3831.389892578125,-0.7313338667154312,0.8601914644241333,1.0
2022-07-06,2022-07-06,0.0004735766369944,0.0004735766369944,0.0006200148860912604,0.0003963823684680182,0.0002546690046222,26.729999542236328,2.9130001068115234,3845.080078125,-0.7313338667154312,0.8601914644241333,1.0
2022-07-07,2022-07-07,0.0004999580012574,0.0004999580012574,0.0006899095156468803,0.0004093535717866728,0.0002216268258407,26.07999992370605,3.007999897003174,3902.6201171875,-0.7313338667154312,0.8601914644241333,1.0
2022-07-08,2022-07-08,0.0001997179735184,0.0001997179735184,0.0006255203405975003,0.0004064516941834318,0.0001442913596176,24.63999938964844,3.1010000705718994,3899.3798828125,-0.7313338667154312,0.8601914644241333,1.0
2022-07-11,2022-07-11,0.0001885756704322,0.0001885756704322,0.0006239670411093603,0.0004065916260043137,0.0008253300097117,26.170000076293945,2.990999937057495,3854.429931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-07-12,2022-07-12,0.000292469033399,0.000292469033399,0.0003308594631202803,0.0004152814178600864,0.000574240189612,27.290000915527344,2.9579999446868896,3818.800048828125,-0.7313338667154312,0.8601914644241333,1.0
2022-07-13,2022-07-13,0.0002546690046222,0.0002546690046222,0.0002870779366458403,0.00041187244844608645,0.0002369056193735,26.81999969482422,2.9040000438690186,3801.780029296875,-0.7313338667154312,0.8601914644241333,1.0
2022-07-14,2022-07-14,0.0002216268258407,0.0002216268258407,0.0002314117015625003,0.00041081976717794545,0.0003353123470552,26.399999618530277,2.9600000381469727,3790.3798828125,-0.7313338667154312,0.8601914644241333,1.0
2022-07-15,2022-07-15,0.0001442913596176,0.0001442913596176,0.00022032637878234034,0.00040723662446189094,0.0010279052247649,24.229999542236328,2.930000066757202,3863.159912109375,-0.7313338667154312,0.8601914644241333,1.0
2022-07-18,2022-07-18,0.0008253300097117,0.0008253300097117,0.0003476772466382403,0.0004382714710156773,0.0003935492609137,25.299999237060547,2.9600000381469727,3830.85009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-07-19,2022-07-19,0.000574240189612,0.000574240189612,0.00040403147788084027,0.0004451171947230954,0.000316702217378,24.5,3.0190000534057617,3936.68994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-07-20,2022-07-20,0.0002369056193735,0.0002369056193735,0.00040047880083110023,0.000438200539497941,0.0010202118976155,23.8799991607666,3.0360000133514404,3959.89990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-07-21,2022-07-21,0.0003353123470552,0.0003353123470552,0.00042321590507400034,0.00043427913240698184,0.0002347246734927,23.11000061035156,2.9100000858306885,3998.949951171875,-0.7313338667154312,0.8601914644241333,1.0
2022-07-22,2022-07-22,0.0010279052247649,0.0010279052247649,0.0005999386781034603,0.0004607022487847046,0.0003641218071367,23.030000686645508,2.782999992370605,3961.6298828125,-0.7313338667154312,0.8601914644241333,1.0
2022-07-25,2022-07-25,0.0003935492609137,0.0003935492609137,0.0005135825283438603,0.00046707981284918647,0.0001530768915949,23.36000061035156,2.819999933242798,3966.840087890625,-0.7313338667154312,0.8601914644241333,1.0
2022-07-26,2022-07-26,0.000316702217378,0.000316702217378,0.0004620749338970603,0.00047486087493525003,0.0002595870967043,24.690000534057617,2.7869999408721924,3921.050048828125,-0.7313338667154312,0.8601914644241333,1.0
2022-07-27,2022-07-27,0.0010202118976155,0.0010202118976155,0.0006187361895454603,0.0004889347787238682,9.279149362066186e-05,23.239999771118164,2.733999967575073,4023.610107421875,-0.7313338667154312,0.8601914644241333,1.0
2022-07-28,2022-07-28,0.0002347246734927,0.0002347246734927,0.0005986186548329603,0.00048572904130659097,0.0001171987661175,22.32999992370605,2.680999994277954,4072.429931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-07-29,2022-07-29,0.0003641218071367,0.0003641218071367,0.0004658619713073203,0.00046501752482716824,0.0002746113730659,21.32999992370605,2.6419999599456787,4130.2900390625,-0.7313338667154312,0.8601914644241333,1.0
2022-08-01,2022-08-01,0.0001530768915949,0.0001530768915949,0.0004177674974435603,0.00046513534474151364,6.886783676123204e-05,22.84000015258789,2.6059999465942383,4118.6298828125,-0.7313338667154312,0.8601914644241333,1.0
2022-08-03,2022-08-03,0.0002595870967043,0.0002595870967043,0.0004063444733088203,0.0004532227651023773,0.0001586936492772,21.950000762939453,2.747999906539917,4155.169921875,-0.7313338667154312,0.8601914644241333,1.0
2022-08-04,2022-08-04,9.279149362066186e-05,9.279149362066186e-05,0.00022086039250985271,0.00044851591627273013,0.0002149559625809,21.440000534057617,2.6760001182556152,4151.93994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-08-05,2022-08-05,0.0001171987661175,0.0001171987661175,0.00019735521103481272,0.000373933727307871,0.0001222831210651,21.149999618530277,2.8399999141693115,4145.18994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-08-08,2022-08-08,0.0002746113730659,0.0002746113730659,0.00017945312422065272,0.00036488985167475743,6.983468441898948e-05,21.290000915527344,2.765000104904175,4140.06005859375,-0.7313338667154312,0.8601914644241333,1.0
2022-08-09,2022-08-09,6.886783676123204e-05,6.886783676123204e-05,0.00016261131325391915,0.00034529484419765883,7.824085372951755e-05,21.770000457763672,2.796999931335449,4122.47021484375,-0.7313338667154312,0.8601914644241333,1.0
2022-08-10,2022-08-10,0.0001586936492772,0.0001586936492772,0.00014243262376849915,0.00034343010218669523,9.08689675072233e-05,19.739999771118164,2.7860000133514404,4210.240234375,-0.7313338667154312,0.8601914644241333,1.0
2022-08-11,2022-08-11,0.0002149559625809,0.0002149559625809,0.00016686551756054676,0.0003446292063752725,0.0001108866571158,20.200000762939453,2.888000011444092,4207.27001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-08-12,2022-08-12,0.0001222831210651,0.0001222831210651,0.00016788238855006674,0.0003368934830873679,0.0001480837341843,19.530000686645508,2.8489999771118164,4280.14990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-08-15,2022-08-15,6.983468441898948e-05,6.983468441898948e-05,0.00012692705082068464,0.0003284919230781311,8.680450830572602e-05,19.950000762939453,2.7909998893737797,4297.14013671875,-0.7313338667154312,0.8601914644241333,1.0
2022-08-16,2022-08-16,7.824085372951755e-05,7.824085372951755e-05,0.00012880165421434175,0.0003219743788912592,6.901734690775279e-05,19.690000534057617,2.8239998817443848,4305.2001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-08-17,2022-08-17,9.08689675072233e-05,9.08689675072233e-05,0.00011523671786034641,0.0003195460883407875,0.0001015608543846,19.899999618530277,2.8929998874664307,4274.0400390625,-0.7313338667154312,0.8601914644241333,1.0
2022-08-18,2022-08-18,0.0001108866571158,0.0001108866571158,9.442285676732642e-05,0.0002870713904955193,0.000184462490766,19.559999465942383,2.880000114440918,4283.740234375,-0.7313338667154312,0.8601914644241333,1.0
2022-08-19,2022-08-19,0.0001480837341843,0.0001480837341843,9.95829793911664e-05,0.00026770064252153294,0.0006909491567666,20.600000381469727,2.989000082015991,4228.47998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-08-22,2022-08-22,8.680450830572602e-05,8.680450830572602e-05,0.0001029769441685137,0.0002608778647457251,0.0001381088176459,23.799999237060547,3.0369999408721924,4137.990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-08-23,2022-08-23,6.901734690775279e-05,6.901734690775279e-05,0.00010113224280416076,0.0002487735465572047,0.0002207185780258,24.11000061035156,3.053999900817871,4128.72998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-08-24,2022-08-24,0.0001015608543846,0.0001015608543846,0.00010327062017963611,0.00020666698426719107,0.0002226117674379,22.81999969482422,3.1059999465942383,4140.77001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-08-25,2022-08-25,0.000184462490766,0.000184462490766,0.0001179857869096761,0.00019716304016956836,0.0002903983497746,21.780000686645508,3.026000022888184,4199.1201171875,-0.7313338667154312,0.8601914644241333,1.0
2022-08-26,2022-08-26,0.0006909491567666,0.0006909491567666,0.00022655887142613608,0.00021417426468723198,0.0003677001675556,25.559999465942383,3.0350000858306885,4057.659912109375,-0.7313338667154312,0.8601914644241333,1.0
2022-08-29,2022-08-29,0.0001381088176459,0.0001381088176459,0.00023681973329417087,0.00017407867014315926,0.0001597774966718,26.209999084472656,3.109999895095825,4030.610107421875,-0.7313338667154312,0.8601914644241333,1.0
2022-08-30,2022-08-30,0.0002207185780258,0.0002207185780258,0.00026715997951778036,0.00017344202944011836,0.000291001588842,26.209999084472656,3.109999895095825,3986.159912109375,-0.7313338667154312,0.8601914644241333,1.0
2022-08-31,2022-08-31,0.0002226117674379,0.0002226117674379,0.00029137016212844034,0.0001670097549083547,0.0001828237430117,25.8700008392334,3.132999897003174,3955.0,-0.7313338667154312,0.8601914644241333,1.0
2022-09-01,2022-09-01,0.0002903983497746,0.0002903983497746,0.00031255733393016036,0.00017325163937106838,0.0001156765595921,25.559999465942383,3.265000104904175,3966.85009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-02,2022-09-02,0.0003677001675556,0.0003677001675556,0.00024790753608796033,0.00017816586986430926,8.39501133547581e-05,25.46999931335449,3.193000078201294,3924.260009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-06,2022-09-06,0.0001597774966718,0.0001597774966718,0.0002522412718931403,0.00018121068818481554,0.0005670017248467,26.90999984741211,3.3399999141693115,3908.18994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-07,2022-09-07,0.000291001588842,0.000291001588842,0.00026629787405638036,0.00018911081649047466,8.673188653669904e-05,24.63999938964844,3.265000104904175,3979.8701171875,-0.7313338667154312,0.8601914644241333,1.0
2022-09-08,2022-09-08,0.0001828237430117,0.0001828237430117,0.0002583402691711403,0.00018493865148801102,0.0002854033999392,23.61000061035156,3.2920000553131104,4006.179931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-09,2022-09-09,0.0001156765595921,0.0001156765595921,0.00022339591113464032,0.00018706632070759587,0.0001661643242558,22.790000915527344,3.321000099182129,4067.360107421875,-0.7313338667154312,0.8601914644241333,1.0
2022-09-12,2022-09-12,8.39501133547581e-05,8.39501133547581e-05,0.00016664590029447196,0.0001836688872565758,0.0001089023540208,23.8700008392334,3.361999988555908,4110.41015625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-13,2022-09-13,0.0005670017248467,0.0005670017248467,0.00024809074592945196,0.00019967096735956674,0.0001199556710276,27.270000457763672,3.421999931335449,3932.68994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-14,2022-09-14,8.673188653669904e-05,8.673188653669904e-05,0.00020723680546839177,0.00019805500215373033,0.0004601864191987,26.15999984741211,3.4119999408721924,3946.010009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-15,2022-09-15,0.0002854033999392,0.0002854033999392,0.00022775273685389177,0.0002078535801319217,0.0002164511388191,26.270000457763672,3.4590001106262207,3901.35009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-16,2022-09-16,0.0001661643242558,0.0001661643242558,0.0002378502897866318,0.00021185010151947997,0.0001780709436866,26.299999237060547,3.447999954223633,3873.330078125,-0.7313338667154312,0.8601914644241333,1.0
2022-09-19,2022-09-19,0.0001089023540208,0.0001089023540208,0.00024284073791984014,0.0002126698009064608,0.0001597378374177,25.76000022888184,3.490000009536743,3899.889892578125,-0.7313338667154312,0.8601914644241333,1.0
2022-09-20,2022-09-20,0.0001199556710276,0.0001199556710276,0.00015343152715602016,0.00021308202881154258,0.0003647349028556,27.15999984741211,3.571000099182129,3855.929931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-21,2022-09-21,0.0004601864191987,0.0004601864191987,0.0002281224336884204,0.00022726851449401535,0.0004752939957871,27.989999771118164,3.509999990463257,3789.929931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-22,2022-09-22,0.0002164511388191,0.0002164511388191,0.00021433198146440037,0.00023316154315371413,0.0002736612919266,27.350000381469727,3.7079999446868896,3757.989990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-09-23,2022-09-23,0.0001780709436866,0.0001780709436866,0.00021671330535056034,0.0002381185248254799,0.0004256889078618,29.920000076293945,3.697000026702881,3693.22998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-09-26,2022-09-26,0.0001597378374177,0.0001597378374177,0.00022688040202994037,0.00024076293314516625,0.0002887501961103,32.2599983215332,3.878000020980835,3655.0400390625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-27,2022-09-27,0.0003647349028556,0.0003647349028556,0.00027583624839554036,0.00024895713369469356,7.520507191499872e-05,32.599998474121094,3.96399998664856,3647.2900390625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-28,2022-09-28,0.0004752939957871,0.0004752939957871,0.00027885776371322035,0.00023915462637744353,0.0003508399575229,30.18000030517578,3.704999923706055,3719.0400390625,-0.7313338667154312,0.8601914644241333,1.0
2022-09-29,2022-09-29,0.0002736612919266,0.0002736612919266,0.00029029979433472033,0.00024531610248111174,0.0001907349775742,31.84000015258789,3.746999979019165,3640.469970703125,-0.7313338667154312,0.8601914644241333,1.0
2022-09-30,2022-09-30,0.0004256889078618,0.0004256889078618,0.00033982338716976034,0.0002546329356554754,0.0001814917389931,31.6200008392334,3.803999900817871,3585.6201171875,-0.7313338667154312,0.8601914644241333,1.0
2022-10-03,2022-10-03,0.0002887501961103,0.0002887501961103,0.0003656258589082804,0.0002576392278678572,0.0001638704014087,30.100000381469727,3.651000022888184,3678.429931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-10-04,2022-10-04,7.520507191499872e-05,7.520507191499872e-05,0.0003077198927201601,0.00024785771523787526,0.0003261178621386,29.06999969482422,3.617000102996826,3790.929931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-10-05,2022-10-05,0.0003508399575229,0.0003508399575229,0.0002828290850673201,0.00024709134205457077,0.0001525275063329,28.549999237060547,3.759000062942505,3783.280029296875,-0.7313338667154312,0.8601914644241333,1.0
2022-10-06,2022-10-06,0.0001907349775742,0.0001907349775742,0.00026624382219684006,0.0002484985002774071,0.0011165201421545,30.520000457763672,3.825999975204468,3744.52001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-10-07,2022-10-07,0.0001814917389931,0.0001814917389931,0.0002174043884231001,0.00024352077982972982,0.0006935603360818,31.36000061035156,3.882999897003174,3639.659912109375,-0.7313338667154312,0.8601914644241333,1.0
2022-10-10,2022-10-10,0.0001638704014087,0.0001638704014087,0.00019242842948278006,0.00024265926430232077,0.0001594513015721,32.45000076293945,3.888000011444092,3612.389892578125,-0.7313338667154312,0.8601914644241333,1.0
2022-10-11,2022-10-11,0.0003261178621386,0.0003261178621386,0.00024261098752750032,0.0002522247780544344,0.000427094166384,33.630001068115234,3.938999891281128,3588.840087890625,-0.7313338667154312,0.8601914644241333,1.0
2022-10-12,2022-10-12,0.0001525275063329,0.0001525275063329,0.00020294849728950035,0.0002553419322807136,0.0001591643112258,33.56999969482422,3.901999950408936,3577.030029296875,-0.7313338667154312,0.8601914644241333,1.0
2022-10-13,2022-10-13,0.0011165201421545,0.0011165201421545,0.0003881055302055603,0.0002803200421583408,0.0003044500270294,31.940000534057617,3.95199990272522,3669.909912109375,-0.7313338667154312,0.8601914644241333,1.0
2022-10-14,2022-10-14,0.0006935603360818,0.0006935603360818,0.0004905192496233004,0.0003079031535013,0.0004694837469993,32.02000045776367,4.010000228881836,3583.070068359375,-0.7313338667154312,0.8601914644241333,1.0
2022-10-17,2022-10-17,0.0001594513015721,0.0001594513015721,0.0004896354296559803,0.0003021780581209773,0.0002693717782662,31.3700008392334,4.014999866485596,3677.949951171875,-0.7313338667154312,0.8601914644241333,1.0
2022-10-18,2022-10-18,0.000427094166384,0.000427094166384,0.0005098306905050603,0.0003140385054904409,0.0001477199487627,30.5,3.997999906539917,3719.97998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-10-19,2022-10-19,0.0001591643112258,0.0001591643112258,0.0005111580514836403,0.00031632313990884994,0.0005076670021797,30.76000022888184,4.126999855041504,3695.159912109375,-0.7313338667154312,0.8601914644241333,1.0
2022-10-20,2022-10-20,0.0003044500270294,0.0003044500270294,0.00034874402845862034,0.0003247092469998409,0.0005424325766172,29.979999542236328,4.22599983215332,3665.780029296875,-0.7313338667154312,0.8601914644241333,1.0
2022-10-21,2022-10-21,0.0004694837469993,0.0004694837469993,0.00030392871064212037,0.000325131852808959,0.0007920019782847,29.690000534057617,4.2129998207092285,3752.75,-0.7313338667154312,0.8601914644241333,1.0
