node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
28,2026-03-02,10,0.0017008579900153,0.0009464798307124479,0.00048386766194694183,0.0006291939753885541,0.000943705348274277,0.0009467641991912969,0.0009463606278047598,0.000935991626304863,0.000794182620156979,0.0009464798307124479,0.0009464555626950518,0.001316906052545949
28,2026-03-03,10,0.001836027317232,0.0010431182703995942,0.00048450560298072734,0.0007031032107737794,0.0010403446424151125,0.0010444438970912489,0.0010441836197742625,0.0010305275908221235,0.0008799110417792031,0.0010431182703995942,0.001043335160387619,0.0013158534171634534
28,2026-03-04,10,0.0016083071823836,0.000907315262358244,0.0004833384125696883,0.000612990341770839,0.0009045357428268863,0.0009076028155090817,0.0009072734446865264,0.0008978073497710184,0.0007660393004762895,0.000907315262358244,0.000907306748822369,0.0013148077213426363
28,2026-03-05,10,0.0011667216829034,0.0008548016269138009,0.00048318662751276634,0.0006228060393209201,0.0008520135167545014,0.0008550973882802103,0.0008548405075129416,0.0008460278063875743,0.000743443744869218,0.0008548016269138009,0.0008548095424487786,0.0013137689193340226
28,2026-03-06,10,0.0011346898456173,0.0009185980315682372,0.00048342499699041295,0.0005955925510484739,0.0009158074366131756,0.0009186385750284999,0.0009183833803806399,0.0009098252141311726,0.0007635554009187509,0.0009185980315682372,0.0009185543316311075,0.0013127369656897436
28,2026-03-09,10,0.0017168129834163,0.00085671064423008,0.00048281820457539263,0.0005616636689406953,0.0008539158503759962,0.0008564358959698889,0.0008561598105541749,0.0008490115729106957,0.0007150880960911754,0.00085671064423008,0.0008565985017330786,0.0013117118152615476
28,2026-03-10,10,0.0031446124784459,0.0007656150306882407,0.0004815261290420604,0.0006800355507687175,0.0007628088408783392,0.0007663165360697565,0.000766334755919564,0.0007571774015178609,0.0007245368803268696,0.0007656150306882407,0.0007657615549918474,0.001310693423198826
28,2026-03-11,10,0.0005137193067359,0.0008041815901496537,0.00048065386002208105,0.0005678432994731623,0.0008013688767766486,0.0008039415207004925,0.0008036554867177888,0.0007968717372879389,0.0006907392106249377,0.0008041815901496537,0.0008040744820066035,0.0013096817449466504
28,2026-03-12,10,0.0007794713025049,0.0009173511839473143,0.00048013694145031277,0.0006126422319827486,0.0009145445666866077,0.00091767820165162,0.0009174852815536651,0.0009083008296916925,0.0007710908870043227,0.0009173511839473143,0.0009173784842251924,0.0013086767362438239
28,2026-03-13,10,0.0007979136544609,0.000876997169007296,0.00047944442391234315,0.0005774086989472616,0.000874192977372016,0.0008768744997190396,0.0008765820132246671,0.0008688057749692694,0.0007331947033784795,0.000876997169007296,0.0008769126488148098,0.0013076783531209431
28,2026-03-16,10,0.0006641948642344,0.0009535676490720676,0.0004801410407359036,0.0005890657585331532,0.0009507693413690104,0.0009536074563857182,0.0009533340953585941,0.0009446539702107086,0.0007786067416133886,0.0009535676490720676,0.0009535201004421214,0.0013066865518984766
28,2026-03-17,10,0.0005737249809258,0.0010394652600650843,0.00048049401978491317,0.0006191780018231409,0.001036677406877939,0.001039874806602912,0.001039712607387149,0.0010291807810353906,0.0008377273761089515,0.0010394652600650843,0.0010395156171216463,0.0013057012891848525
28,2026-03-18,10,0.0015829903113221,0.0010722183302088158,0.0004818176338495175,0.0007279176817909985,0.0010694378516790577,0.001074533559309439,0.0010744573984649342,0.0010574865509148839,0.0009069540189682634,0.0010722183302088158,0.0010726741674258744,0.0013047225218745606
28,2026-03-19,10,0.0005929425296469,0.001017834657145428,0.0004825074676857149,0.0006542802310476381,0.001015055624772716,0.0010189445499577602,0.0010187423731848543,0.001006862574049797,0.0008433285326184888,0.001017834657145428,0.0010180194551004456,0.0013037502071462656
28,2026-03-20,10,0.003048596057165,0.0009694168603844411,0.00048240491953209215,0.0006154734216012045,0.0009666371651337595,0.0009701066770491139,0.000969850257808224,0.0009599507443179911,0.0007995240097684875,0.0009694168603844411,0.0009695050945174141,0.0013027843024609356
28,2026-03-23,10,0.0031971896557986,0.0010282251543380888,0.0004831618512915024,0.0006390611196876587,0.001025446411322204,0.0010292572487523182,0.0010290296180521562,0.0010177857789300307,0.0008414264177058823,0.0010282251543380888,0.0010283889339707743,0.0013018247655599787
28,2026-03-24,10,0.0020434575681688,0.001191508988696593,0.00048493744946605027,0.0007069601581388039,0.0011887386299067524,0.001193576417089733,0.0011933730724753607,0.0011771396932342372,0.0009589255500288543,0.001191508988696593,0.0011918884881718845,0.001300871554463396
28,2026-03-25,10,0.0008585767158993,0.0009982150680400482,0.00048526161056949006,0.0006452434952786884,0.000995440761813914,0.0009994410642714148,0.0009993214396911,0.0009877168441616313,0.0008287887131145956,0.0009982150680400482,0.0009984403101616105,0.0012999246274679444
28,2026-03-26,10,0.0005470591503085,0.0009888287577627683,0.0004849374065977956,0.0006044132587559416,0.0009860502694794336,0.000989449710100542,0.0009892686003187255,0.00097950279490317,0.0008043093182394914,0.0009888287577627683,0.0009889183038237043,0.0012989839431453113
28,2026-03-27,10,0.0005882822053518,0.0009645919814520085,0.0004847603234259685,0.0005914085184807025,0.0009618084956716846,0.0009650507416735642,0.0009648478997830846,0.0009557730851863511,0.0007854639192257816,0.0009645919814520085,0.0009646440836254793,0.0012980494603403025
28,2026-03-30,10,0.0004726299064059,0.0008799732745677011,0.0004840176450934758,0.0005720763407249149,0.0008771820830269459,0.0008802042325354338,0.0008799768427942579,0.0008723931805821438,0.0007321827463231637,0.0008799732745677011,0.0008799740010122964,0.001297121138169043
28,2026-03-31,10,0.0005137193067359,0.0007678474629088739,0.0004823160650498327,0.0005329004803595965,0.0007650400122467549,0.0007675696373936975,0.0007673562124956299,0.0007618553636679075,0.0006550729112852207,0.0007678474629088739,0.000767747450561709,0.0012961989360171864
28,2026-04-01,10,0.0004485306258473,0.0008791147891367857,0.00048155553713051335,0.0005518535539038479,0.0008763018079071512,0.0008790124907371244,0.0008788754779055332,0.0008719095991393701,0.0007220293962249756,0.0008791147891367857,0.0008790660684013228,0.001295282813538139
28,2026-04-02,10,0.0004581747557374,0.0008025298532060264,0.0004804769717715795,0.0005354484967707498,0.0007997099588117895,0.0008022205737806945,0.0008020994526186511,0.0007963501292928337,0.0006743308021170937,0.0008025298532060264,0.0008024422293012586,0.0012943727306512945
28,2026-04-03,10,0.0005602925899829,0.0010546647543331618,0.00048136778293005994,0.0006501630813399612,0.0010518621694793214,0.0010560010704303883,0.0010559280224113781,0.0010429438208701893,0.0008605039512964254,0.0010546647543331618,0.0010549219355398371,0.00129346864754028
28,2026-04-06,10,0.0002230481320103,0.0011848392298927624,0.00048271753540653217,0.0006926466657408705,0.0011820601916522882,0.0011866465392641212,0.0011864624379313619,0.001171051445632489,0.0009485867990998543,0.0011848392298927624,0.0011851696882578617,0.0012925705246512149
28,2026-04-07,10,0.0008597750664609,0.0011727907084167646,0.0004831007487533451,0.0006465320722641289,0.001170022205541904,0.00117383578753944,0.0011735911841353115,0.0011610935229567037,0.0009201865630634995,0.0011727907084167646,0.0011729536734768967,0.0012916783226909797
28,2026-04-08,10,0.000634298913458,0.0010897870026940685,0.00048377261892798475,0.0006179635831461681,0.0010870222571131283,0.0010904961617652239,0.0010902923352440774,0.0010792988284834028,0.0008633117613110763,0.0010897870026940685,0.0010898898808199883,0.001290792002625497
28,2026-04-09,10,0.0003616356120066,0.0010771943849389744,0.00048390481202822825,0.0006045558050869078,0.0010744307856769067,0.0010777194204157079,0.00107748742205117,0.0010671849170204753,0.0008503278666099825,0.0010771943849389744,0.0010772540429327226,0.0012899115256780245
28,2026-04-10,10,9.661654798098144e-05,0.0009961756623941252,0.0004835804717443322,0.0005765485120456626,0.000993405378138303,0.000996244385234046,0.0009960156016641697,0.000987521114481003,0.000794754630226863,0.0009961756623941252,0.0009961430762308243,0.0012890368533274572
28,2026-04-13,10,0.0024038422889866,0.0008722925704073099,0.0004828496848002498,0.0005273382734063265,0.0008695075082145755,0.0008717340737250126,0.0008715061717864192,0.0008653374810694775,0.0007067145078468379,0.0008722925704073099,0.000872132469418045,0.001288167947306643
28,2026-04-14,10,0.0002148422725658,0.0008085658323930248,0.0004820744877413829,0.0004928154512333743,0.0008057596377007866,0.0008075141475137817,0.0008072673506415695,0.0008022795061604996,0.0006570056494363925,0.0008085658323930248,0.0008083014774132795,0.0012873047696007084
28,2026-04-15,10,0.0014295992997548,0.0007678149683340884,0.00048050283299512356,0.0005445851842648898,0.000764990684629704,0.0007673562317179583,0.0007672501168540411,0.0007615914994047107,0.0006606646719808731,0.0007678149683340884,0.0007676999724838173,0.0012864472824453952
28,2026-04-16,10,0.0011516081203727,0.0007390556504528682,0.00047918859212913687,0.0005206489501760404,0.0007362166784853127,0.0007383864014483913,0.0007381863317732438,0.0007333924998077214,0.0006342204343199908,0.0007390556504528682,0.000738878668360358,0.0012855954483254083
28,2026-04-17,10,0.0015022858158565,0.0007233311308605809,0.0004768740510427153,0.0005670461535418779,0.0007204834604953427,0.0007236114196321287,0.0007235745062674813,0.0007170613469398244,0.0006483143417476034,0.0007233311308605809,0.0007233806784787796,0.0012847492299727743
28,2026-04-20,10,0.0017636796960683,0.0006798430055897562,0.0004732112465753621,0.0005132206264813219,0.0006769888392533346,0.0006794655297546039,0.0006792860833154237,0.0006749563424084012,0.0005998642636177077,0.0006798430055897562,0.0006797296239928231,0.0012839085903652112
28,2026-04-21,10,0.0008377921877398,0.0007185341345341111,0.00046971535539763976,0.0005241739436595315,0.0007156793523514024,0.0007183680862454594,0.0007181867767805564,0.0007132352056597466,0.0006252412429143129,0.0007185341345341111,0.000718463417483685,0.001283073492724509
28,2026-04-22,10,0.0023293950445841,0.000692427734123255,0.0004664519615616517,0.0005195502740171628,0.0006895734382033504,0.0006922671752270007,0.0006921094833709082,0.0006873698044866195,0.0006094465532723308,0.000692427734123255,0.0006923629427277939,0.0012822439005149193
28,2026-04-23,10,0.0007566429360239,0.000622129161414138,0.00046196763312054197,0.0005005796124266806,0.0006192734954389286,0.0006217776327902046,0.0006215849714448892,0.0006179231011488272,0.0005637853779001585,0.000622129161414138,0.000622018371854701,0.001281419777441559
28,2026-04-24,10,0.0015092878268199,0.0005853550939054397,0.00045631990194997267,0.0004615122608583588,0.0005824955270329064,0.0005845251282246118,0.0005843202220911951,0.0005817797490781024,0.0005259105340428409,0.0005853550939054397,0.0005851444069222171,0.0012806010874488205
28,2026-04-28,10,0.0022143415315666,0.0008061147496078213,0.00045667677819137206,0.0005357033401391395,0.0008032727968170263,0.0008062962047813555,0.000806227817142954,0.000799921501727752,0.0006763172730628541,0.0008061147496078213,0.000806137768438553,0.001279787794718795
28,2026-04-29,10,0.0014509872837218,0.0006618145568700754,0.0004564247271972938,0.00047157417019203315,0.0006589757184277058,0.0006611087562305789,0.0006609252166912662,0.0006577393883850129,0.0005704991712646151,0.0006618145568700754,0.0006616334991748496,0.001278979863669705
28,2026-05-04,10,0.002056341944998,0.0007647214799440727,0.0004585266031564827,0.0005660612736217886,0.0007618913123074655,0.0007653731532200286,0.0007653318218223133,0.0007579786235942806,0.0006693645809093764,0.0007647214799440727,0.0007648457355533928,0.001278177258954349
28,2026-05-05,10,0.0016034450580851,0.0007875302260905196,0.00046142728149401585,0.0005559772577741517,0.0007847090029840664,0.0007880094076701446,0.0007879034891858977,0.0007811817265277907,0.000676384801298663,0.0007875302260905196,0.0007876062165046723,0.0012773799454585532
28,2026-05-06,10,0.000544710293284,0.0008501551509458893,0.0004651290527857857,0.000598553157809005,0.0008473487163472787,0.0008511324693736878,0.0008509875489037674,0.000842583892717038,0.0007293861942401849,0.0008501551509458893,0.0008503246133311805,0.0012765878882996366
28,2026-05-07,10,0.0012100724111929,0.0008648389261558048,0.000469487050296452,0.0006758320345442419,0.0008620439448468727,0.0008665126793002693,0.0008663790039936345,0.0008555737080713059,0.0007741156181822547,0.0008648389261558048,0.0008651524580860743,0.0012758010528248838
28,2026-05-08,10,0.0006294501700329,0.0007957322006986278,0.0004716407277097838,0.0005981559379992668,0.0007929404987521381,0.0007966395702041388,0.0007964464992576617,0.0007887662052123951,0.0007008955946029346,0.0007957322006986278,0.0007958776199322201,0.0012750194046100302
28,2026-05-11,10,0.0007875021823908,0.0008850256110339923,0.00047474053684455907,0.000696831604386604,0.0008822437857856023,0.0008871684508777681,0.0008869080316370806,0.0008750615246435825,0.0007946924878432459,0.0008850256110339923,0.000885408836495723,0.0012742429094577548
28,2026-05-12,10,0.0008192782632909,0.0007670144632006737,0.00047687435337917343,0.0006040905221313085,0.0007642326749953325,0.0007681791346645655,0.0007680146419600075,0.0007599713034132221,0.0006888109714873784,0.0007670144632006737,0.0007672180830617041,0.0012734715333961844
28,2026-05-13,10,0.0023866190485067,0.000818169558941106,0.00047905719298809026,0.0006189472708584125,0.0008153897471414361,0.0008195067220117446,0.0008193501024332192,0.0008103256351296099,0.0007225428606614131,0.000818169558941106,0.0008184098969312188,0.0012727052426774075
28,2026-05-14,10,0.0030868405121685,0.0009009084872502813,0.0004795970515481883,0.0006660717150485531,0.0008981350533050839,0.0009028557180268482,0.0009026939278971382,0.0008908700396578626,0.0007881868365934518,0.0009009084872502813,0.0009012719704751333,0.0012719440037759979
28,2026-05-15,10,0.0004225712063471,0.0008985238838953881,0.0004813266555782042,0.0006356229651333248,0.0008957531763992162,0.0008998460837914739,0.0008996540078674263,0.000889661378588693,0.0007723314428895977,0.0008985238838953881,0.0008987539576269045,0.0012711877833875476
28,2026-05-18,10,0.0003584045946933,0.0009507638211396572,0.0004822919681076166,0.0006352449458309273,0.0009479962403097324,0.0009520499458092703,0.0009518837594154426,0.0009412943113526598,0.0007993147609914669,0.0009507638211396572,0.000950991821435137,0.00127043654842721
28,2026-05-19,10,0.0002588051703379,0.0009762776716945932,0.00048318874086416836,0.0006651386574229588,0.000973512503410808,0.000977855094883073,0.0009776870203799589,0.0009658018463108949,0.0008269309448442086,0.0009762776716945932,0.0009765645901466716,0.001269690266028252
