ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
VAB,10,2023-08-25,2023-09-30,36,36
VAB,11,2023-10-30,2023-10-30,0,0
VAB,12,2024-01-30,2024-01-04,26,-26
VAB,13,2024-03-29,2024-04-05,7,7
VAB,14,2024-04-26,2024-05-30,34,34
VAB,15,2024-07-29,2024-07-01,28,-28
VAB,16,2024-08-31,2024-09-29,29,29
VAB,17,2024-10-29,2024-10-29,0,0
VAB,18,2025-01-23,2024-12-30,24,-24
VAB,19,2025-03-31,2025-03-30,1,-1
VAB,20,2025-04-01,2025-06-01,61,61
VAB,21,2025-04-15,2025-05-30,45,45
VBB,3,2020-01-20,2020-02-23,34,34
VBB,4,2020-04-09,2020-03-18,22,-22
VBB,5,2020-04-23,2020-05-16,23,23
VBB,6,2020-07-22,2020-06-20,32,-32
VBB,7,2020-08-24,2020-08-28,4,4
VBB,8,2020-10-22,2020-10-11,11,-11
VBB,9,2020-10-23,2020-11-28,36,36
VBB,10,2021-01-25,2020-12-10,46,-46
VBB,11,2021-04-08,2021-03-25,14,-14
VBB,12,2021-04-22,2021-05-26,34,34
VBB,13,2021-04-23,2021-05-29,36,36
VBB,14,2021-07-19,2021-06-10,39,-39
VBB,15,2021-08-27,2021-08-27,0,0
VBB,16,2021-09-10,2021-10-04,24,24
VBB,17,2021-09-13,2021-10-17,34,34
VBB,18,2021-10-22,2021-10-21,1,-1
VBB,19,2022-02-07,2021-11-30,69,-69
VBB,20,2022-07-20,2022-03-18,124,-124
VBB,21,2022-08-18,2022-08-28,10,10
VBB,22,2022-10-25,2022-09-26,29,-29
VBB,23,2023-02-06,2022-12-03,65,-65
VBB,24,2023-04-04,2023-03-26,9,-9
VBB,25,2023-04-25,2023-05-13,18,18
VBB,26,2023-04-26,2023-06-03,38,38
VBB,27,2023-08-02,2023-06-04,59,-59
VBB,28,2023-08-16,2023-09-10,25,25
VBB,29,2023-08-17,2023-09-24,38,38
VBB,30,2023-11-01,2023-09-25,37,-37
VBB,31,2024-01-31,2023-12-10,52,-52
VBB,32,2024-04-01,2024-03-19,13,-13
VBB,33,2024-05-03,2024-05-10,7,7
VBB,34,2024-07-29,2024-06-20,39,-39
VBB,35,2024-08-01,2024-09-06,36,36
VBB,36,2024-08-16,2024-09-09,24,24
VBB,37,2024-10-31,2024-09-24,37,-37
VBB,38,2025-02-04,2024-12-18,48,-48
VBB,39,2025-04-02,2025-04-02,0,0
VBB,40,2025-05-07,2025-05-20,13,13
VBB,41,2025-08-01,2025-07-03,29,-29
VBB,42,2025-08-06,2025-09-18,43,43
VBB,43,2025-11-01,2025-10-02,30,-30
VBB,44,2026-02-02,2025-12-28,36,-36
VBB,45,2026-02-04,2026-03-31,55,55
VBB,46,2026-03-23,2026-03-28,5,5
VBB,47,2026-05-01,2026-05-09,8,8
VBB,48,2026-05-02,2026-06-13,42,42
VCA,3,2018-01-12,2017-12-25,18,-18
VCA,4,2018-02-13,2018-03-05,20,20
VCA,5,2018-04-09,2018-04-09,0,0
VCA,6,2018-07-10,2018-06-12,28,-28
VCA,7,2018-08-16,2018-09-03,18,18
VCA,8,2018-10-10,2018-10-10,0,0
VCA,9,2019-01-22,2018-12-04,49,-49
VCA,10,2019-02-28,2019-03-18,18,18
VCA,11,2019-04-11,2019-04-24,13,13
VCA,12,2019-07-12,2019-06-05,37,-37
VCA,13,2019-08-13,2019-09-05,23,23
VCA,14,2019-10-11,2019-10-07,4,-4
VCA,15,2020-01-13,2019-12-05,39,-39
VCA,16,2020-02-26,2020-03-08,11,11
VCA,17,2020-04-08,2020-04-21,13,13
VCA,18,2020-07-16,2020-06-02,44,-44
VCA,19,2020-08-19,2020-09-09,21,21
VCA,20,2020-10-21,2020-10-13,8,-8
VCA,21,2021-01-13,2020-12-15,29,-29
VCA,22,2025-01-20,2021-03-11,1411,-1411
VCA,23,2025-03-07,2025-03-16,9,9
VCA,24,2025-04-19,2025-05-01,12,12
VCA,25,2025-07-11,2025-06-13,28,-28
VCA,26,2025-07-15,2025-09-04,51,51
VCA,27,2025-07-16,2025-09-08,54,54
VCA,28,2025-10-20,2025-09-09,41,-41
VCA,29,2026-01-20,2025-12-14,37,-37
VCA,30,2026-03-31,2026-03-18,13,-13
VCA,31,2026-04-20,2026-05-25,35,35
VCA,32,2026-07-21,2026-06-16,35,-35
VCA,33,2026-08-14,2026-09-14,31,31
VCB,3,2025-04-29,2025-05-30,31,31
VCB,4,2025-07-30,2025-07-15,15,-15
VCB,5,2025-08-12,2025-10-01,50,50
VCB,6,2025-10-30,2025-10-22,8,-8
VCB,7,2026-01-31,2026-01-17,14,-14
VCB,8,2026-03-27,2026-04-12,16,16
VCB,9,2026-04-29,2026-05-29,30,30
VCB,10,2026-07-30,2026-07-09,21,-21
VCB,11,2026-08-14,2026-10-01,48,48
VCF,3,2025-07-18,2025-06-03,45,-45
VCF,4,2025-10-20,2025-09-24,26,-26
VCF,5,2026-01-21,2026-01-19,2,-2
VCF,6,2026-03-02,2026-03-30,28,28
VCG,3,2018-01-31,2017-12-30,32,-32
VCG,4,2018-04-04,2018-04-02,2,-2
VCG,5,2018-04-27,2018-06-03,37,37
VCG,6,2018-08-02,2018-06-27,36,-36
VCG,7,2018-08-31,2018-10-01,31,31
VCG,8,2018-09-04,2018-10-17,43,43
VCG,9,2018-10-31,2018-10-31,0,0
VCG,10,2019-01-30,2018-12-28,33,-33
VCG,11,2019-03-15,2019-03-28,13,13
VCG,12,2019-04-05,2019-05-04,29,29
VCG,13,2019-05-02,2019-05-19,17,17
VCG,14,2019-07-29,2019-06-21,38,-38
VCG,15,2019-07-30,2019-09-11,43,43
VCG,16,2019-09-03,2019-09-07,4,4
VCG,17,2019-10-31,2019-10-17,14,-14
VCG,18,2020-01-22,2019-12-20,33,-33
VCG,19,2020-01-31,2020-03-06,35,35
VCG,20,2020-04-03,2020-03-21,13,-13
VCG,21,2020-04-29,2020-05-17,18,18
VCG,22,2020-05-07,2020-06-07,31,31
VCG,23,2020-07-31,2020-06-20,41,-41
VCG,24,2020-08-11,2020-09-08,28,28
VCG,25,2020-08-25,2020-09-15,21,21
VCG,26,2020-09-03,2020-09-29,26,26
VCG,27,2020-10-23,2020-10-08,15,-15
VCG,28,2023-08-08,2020-12-01,980,-980
VCG,29,2025-01-24,2023-09-21,491,-491
VCG,30,2025-03-28,2025-03-12,16,-16
VCG,31,2025-04-29,2025-05-11,12,12
VCG,32,2025-07-30,2025-06-15,45,-45
VCG,33,2025-08-29,2025-09-12,14,14
VCG,34,2025-10-30,2025-10-15,15,-15
VCG,35,2026-01-30,2025-12-19,42,-42
VCG,36,2026-04-01,2026-03-24,8,-8
VCG,37,2026-04-29,2026-05-21,22,22
VCG,38,2026-07-30,2026-06-21,39,-39
VCG,39,2026-08-28,2026-09-18,21,21
VCI,3,2025-03-07,2025-03-14,7,7
VCI,4,2026-03-06,2026-03-08,2,2
VDP,3,2025-07-16,2025-06-24,22,-22
VDP,4,2025-08-14,2025-09-02,19,19
VDP,5,2025-10-21,2025-10-20,1,-1
VDP,6,2026-01-20,2025-12-27,24,-24
VDP,7,2026-04-01,2026-03-29,3,-3
VFG,3,2021-07-21,2021-07-21,0,0
VFG,4,2021-08-24,2021-10-19,56,56
VFG,5,2022-01-20,2021-11-22,59,-59
VFG,6,2023-08-14,2022-05-19,452,-452
VFG,7,2024-01-17,2024-01-10,7,-7
VFG,8,2025-01-21,2024-06-17,218,-218
VFG,9,2025-03-27,2025-06-19,84,84
VFG,10,2025-04-18,2025-07-24,97,97
VFG,11,2025-07-18,2025-07-18,0,0
VFG,12,2025-08-25,2025-10-16,52,52
VFG,13,2025-10-24,2025-11-23,30,30
VFG,14,2026-01-22,2026-01-22,0,0
VFG,15,2026-03-23,2026-04-22,30,30
VFG,16,2026-04-23,2026-06-21,59,59
VFG,17,2026-07-21,2026-07-22,1,1
VFG,18,2026-08-25,2026-10-18,54,54
VGC,3,2017-10-26,2017-10-02,24,-24
VGC,4,2018-01-31,2017-12-08,54,-54
VGC,5,2018-04-05,2018-03-27,9,-9
VGC,6,2018-04-27,2018-05-18,21,21
VGC,7,2018-07-25,2018-06-21,34,-34
VGC,8,2018-08-30,2018-09-08,9,9
VGC,9,2018-11-01,2018-10-24,8,-8
VGC,10,2019-02-18,2018-12-30,50,-50
VGC,11,2019-04-10,2019-04-14,4,4
VGC,12,2019-04-17,2019-06-02,46,46
VGC,13,2019-04-25,2019-06-07,43,43
VGC,14,2019-10-25,2019-06-17,130,-130
VGC,15,2025-01-21,2019-12-19,1860,-1860
VGC,16,2025-02-19,2025-03-15,24,24
VGC,17,2025-04-18,2025-04-15,3,-3
VGC,18,2025-07-25,2025-06-13,42,-42
VGC,19,2025-08-20,2025-09-18,29,29
VGC,20,2025-10-15,2025-10-14,1,-1
VGC,21,2026-01-27,2025-12-10,48,-48
VGC,22,2026-03-10,2026-03-23,13,13
VGC,23,2026-04-25,2026-05-04,9,9
VGC,24,2026-07-28,2026-06-19,39,-39
VGC,25,2026-08-18,2026-09-21,34,34
VHC,3,2025-08-01,2025-07-02,30,-30
VHC,4,2025-08-29,2025-09-16,18,18
VHC,5,2025-10-28,2025-10-28,0,0
VHC,6,2026-02-05,2025-12-29,38,-38
VHC,7,2026-03-30,2026-04-06,7,7
VHC,8,2026-04-26,2026-05-25,29,29
VHC,9,2026-07-29,2026-06-25,34,-34
VHM,3,2025-05-05,2025-06-01,27,27
VHM,4,2025-07-31,2025-06-21,40,-40
VHM,5,2025-09-03,2025-09-03,0,0
VHM,6,2025-10-30,2025-10-18,12,-12
VHM,7,2026-01-30,2025-12-26,35,-35
VHM,8,2026-03-24,2026-03-26,2,2
VHM,9,2026-04-28,2026-05-16,18,18
VHM,10,2026-07-31,2026-06-22,39,-39
VHM,11,2026-08-06,2026-09-22,47,47
VHM,12,2026-09-03,2026-09-19,16,16
VIB,3,2018-01-23,2017-12-26,28,-28
VIB,4,2018-03-15,2018-03-21,6,6
VIB,5,2018-04-26,2018-05-05,9,9
VIB,6,2018-07-25,2018-06-22,33,-33
VIB,7,2018-08-02,2018-09-14,43,43
VIB,8,2018-10-19,2018-09-28,21,-21
VIB,9,2019-01-21,2018-12-21,31,-31
VIB,10,2019-07-19,2019-04-01,109,-109
VIB,11,2019-10-22,2019-10-05,17,-17
VIB,12,2020-01-21,2020-01-14,7,-7
VIB,13,2020-04-21,2020-04-20,1,-1
VIB,14,2020-07-22,2020-07-20,2,-2
VIB,15,2020-08-04,2020-10-20,77,77
VIB,16,2020-10-22,2020-10-27,5,5
VIB,17,2025-02-04,2021-01-20,1476,-1476
VIB,18,2025-02-25,2025-04-29,63,63
VIB,19,2025-04-29,2025-05-15,16,16
VIB,20,2025-07-28,2025-07-22,6,-6
VIB,21,2025-08-06,2025-10-15,70,70
VIB,22,2025-10-29,2025-10-26,3,-3
VIB,23,2025-11-24,2026-01-16,53,53
VIB,24,2026-01-29,2026-02-10,12,12
VIB,25,2026-03-02,2026-04-17,46,46
VIB,26,2026-04-29,2026-05-13,14,14
VIB,27,2026-07-27,2026-07-16,11,-11
VIC,3,2025-07-31,2025-07-03,28,-28
VIC,4,2025-08-29,2025-09-16,18,18
VIC,5,2025-10-30,2025-10-30,0,0
VIC,6,2026-01-30,2026-01-01,29,-29
VIC,7,2026-03-26,2026-04-02,7,7
VIC,8,2026-04-28,2026-05-23,25,25
VIC,9,2026-07-30,2026-06-29,31,-31
VIC,10,2026-08-29,2026-09-26,28,28
VID,3,2025-07-28,2025-07-02,26,-26
VID,4,2025-08-25,2025-09-14,20,20
VID,5,2025-10-24,2025-10-24,0,0
VID,6,2026-01-26,2025-12-25,32,-32
VID,7,2026-03-30,2026-03-30,0,0
VID,8,2026-04-24,2026-05-30,36,36
VID,9,2026-07-25,2026-06-26,29,-29
VID,10,2026-08-26,2026-09-24,29,29
VIP,3,2025-07-25,2025-06-25,30,-30
VIP,4,2025-08-22,2025-09-09,18,18
VIP,5,2025-10-29,2025-10-21,8,-8
VIP,6,2026-01-29,2026-01-01,28,-28
VIP,7,2026-03-19,2026-03-30,11,11
VIP,8,2026-04-24,2026-05-12,18,18
VIP,9,2026-07-30,2026-06-23,37,-37
VIP,10,2026-08-27,2026-09-22,26,26
VIX,3,2017-08-18,2017-08-22,4,4
VIX,4,2017-10-23,2017-08-29,55,-55
VIX,5,2018-01-22,2017-11-08,75,-75
VIX,6,2018-02-01,2018-02-04,3,3
VIX,7,2018-04-09,2018-02-17,51,-51
VIX,8,2018-04-24,2018-04-24,0,0
VIX,9,2018-07-25,2018-05-10,76,-76
VIX,10,2018-08-22,2018-08-16,6,-6
VIX,11,2018-10-23,2018-09-19,34,-34
VIX,12,2019-01-21,2018-12-07,45,-45
VIX,13,2019-03-20,2019-03-20,0,0
VIX,14,2019-04-24,2019-05-05,11,11
VIX,15,2019-07-22,2019-06-21,31,-31
VIX,16,2019-08-15,2019-09-06,22,22
VIX,17,2019-10-21,2019-10-12,9,-9
VIX,18,2020-01-21,2019-12-20,32,-32
VIX,19,2020-03-18,2020-03-19,1,1
VIX,20,2020-04-21,2020-05-14,23,23
VIX,21,2020-07-21,2020-06-18,33,-33
VIX,22,2020-08-20,2020-09-16,27,27
VIX,23,2020-10-20,2020-10-17,3,-3
VJC,3,2025-04-30,2027-08-15,837,837
VJC,4,2025-05-10,2026-09-16,494,494
VJC,5,2025-07-30,2025-08-04,5,5
VJC,6,2025-08-29,2025-10-21,53,53
VJC,7,2025-10-29,2025-11-18,20,20
VJC,8,2026-01-30,2026-01-20,10,-10
VJC,9,2026-03-30,2026-04-21,22,22
VJC,10,2026-04-29,2026-06-09,41,41
VJC,11,2026-07-30,2026-07-19,11,-11
VMD,3,2025-09-17,2025-07-03,76,-76
VMD,4,2025-10-31,2025-11-10,10,10
VND,3,2021-08-09,2021-08-09,0,0
VND,4,2021-08-24,2021-08-26,2,2
VNG,3,2025-07-31,2025-07-02,29,-29
VNG,4,2025-08-29,2025-09-15,17,17
VNG,5,2025-10-30,2025-10-30,0,0
VNG,6,2026-01-31,2026-01-01,30,-30
VNG,7,2026-04-01,2026-04-03,2,2
VNG,8,2026-04-30,2026-06-01,32,32
VNG,9,2026-07-30,2026-07-01,29,-29
VNG,10,2026-09-03,2026-09-29,26,26
VNL,3,2025-07-29,2025-06-24,35,-35
VNL,4,2025-08-29,2025-09-12,14,14
VNL,5,2025-10-30,2025-10-24,6,-6
VNL,6,2026-01-30,2025-12-28,33,-33
VNL,7,2026-03-27,2026-03-27,0,0
VNL,8,2026-04-29,2026-05-22,23,23
VNL,9,2026-07-30,2026-06-24,36,-36
VNM,3,2019-04-10,2019-12-28,262,262
VNM,4,2021-10-29,2020-05-18,529,-529
VNM,5,2022-01-28,2022-10-16,261,261
VNM,6,2023-01-30,2023-01-22,8,-8
VNM,7,2023-04-28,2024-01-17,264,264
VNM,8,2023-07-07,2023-12-05,151,151
VNM,9,2024-01-30,2024-01-30,0,0
VNM,10,2025-01-24,2024-11-04,81,-81
VNM,11,2025-02-28,2025-08-19,172,172
VNM,12,2025-04-29,2025-07-27,89,89
VNM,13,2025-10-30,2025-10-30,0,0
VNM,14,2026-01-30,2026-03-17,46,46
VNM,15,2026-03-02,2026-05-02,61,61
VNM,16,2026-07-24,2026-06-28,26,-26
VNS,3,2025-07-25,2025-07-01,24,-24
VNS,4,2025-08-29,2025-09-12,14,14
VNS,5,2025-10-29,2025-10-29,0,0
VNS,6,2026-01-30,2025-12-30,31,-31
VNS,7,2026-03-30,2026-04-01,2,2
VNS,8,2026-07-30,2026-05-31,60,-60
VNS,9,2026-08-28,2026-09-29,32,32
VOS,3,2025-07-28,2025-06-17,41,-41
VOS,4,2025-08-21,2025-09-12,22,22
VOS,5,2025-09-08,2025-09-27,19,19
VOS,6,2025-10-20,2025-10-17,3,-3
VOS,7,2026-01-22,2025-12-01,52,-52
VOS,8,2026-03-04,2026-03-04,0,0
VOS,9,2026-04-22,2026-04-15,7,-7
VOS,10,2026-07-27,2026-06-06,51,-51
VOS,11,2026-08-26,2026-09-07,12,12
VPB,3,2025-07-22,2025-06-08,44,-44
VPB,4,2025-08-14,2025-09-05,22,22
VPB,5,2025-10-14,2025-09-30,14,-14
VPB,6,2026-01-19,2025-12-07,43,-43
VPB,7,2026-03-10,2026-03-10,0,0
VPB,8,2026-04-17,2026-04-27,10,10
VPB,9,2026-07-17,2026-06-06,41,-41
VPB,10,2026-08-11,2026-09-03,23,23
VPD,3,2017-10-26,2017-09-26,30,-30
VPD,4,2022-10-28,2017-12-01,1792,-1792
VPD,5,2023-07-28,2022-12-18,222,-222
VPD,6,2025-04-21,2024-01-06,471,-471
VPD,7,2025-07-15,2025-07-15,0,0
VPG,3,2025-07-30,2025-06-21,39,-39
VPG,4,2025-08-28,2025-09-10,13,13
VPG,5,2025-10-30,2025-10-23,7,-7
VPG,6,2026-01-30,2025-12-28,33,-33
VPG,7,2026-04-01,2026-04-01,0,0
VPG,8,2026-04-29,2026-05-29,30,30
VPG,9,2026-07-30,2026-06-29,31,-31
VPG,10,2026-07-31,2026-09-26,57,57
VPH,3,2025-07-31,2025-07-01,30,-30
VPH,4,2025-08-28,2025-09-17,20,20
VPH,5,2025-10-30,2025-10-30,0,0
VPH,6,2026-01-30,2026-01-01,29,-29
VPH,7,2026-03-27,2026-04-03,7,7
VPH,8,2026-04-29,2026-05-25,26,26
VPH,9,2026-07-30,2026-07-01,29,-29
VPH,10,2026-07-31,2026-09-27,58,58
VPI,3,2020-01-03,2018-06-20,562,-562
VPI,4,2025-01-24,2020-12-12,1504,-1504
VPI,5,2025-03-31,2025-03-31,0,0
VPI,6,2025-04-29,2025-06-03,35,35
VPI,7,2025-07-30,2025-07-04,26,-26
VPI,8,2025-08-29,2025-10-02,34,34
VPI,9,2025-10-30,2025-10-31,1,1
VPI,10,2026-02-05,2026-01-02,34,-34
VPI,11,2026-03-31,2026-04-09,9,9
VPI,12,2026-04-29,2026-06-01,33,33
VPI,13,2026-07-30,2026-07-01,29,-29
VPL,3,2025-05-20,2025-06-06,17,17
VPL,4,2025-07-31,2025-07-08,23,-23
VPL,5,2025-08-29,2025-09-08,10,10
VPL,6,2025-10-30,2025-10-17,13,-13
VPL,7,2026-01-30,2025-12-28,33,-33
VPL,8,2026-03-10,2026-03-20,10,10
VPL,9,2026-04-28,2026-04-28,0,0
VPL,10,2026-07-30,2026-06-21,39,-39
VPS,3,2025-04-28,2025-05-01,3,3
VPS,4,2025-07-29,2025-07-07,22,-22
VPS,5,2025-08-11,2025-09-16,36,36
VPS,6,2025-10-24,2025-10-11,13,-13
VPS,7,2026-01-29,2026-01-06,23,-23
VPS,8,2026-01-30,2026-03-31,60,60
VPS,9,2026-03-12,2026-03-20,8,8
VPS,10,2026-05-04,2026-05-02,2,-2
VPS,11,2026-07-30,2026-06-26,34,-34
VPS,12,2026-08-18,2026-09-19,32,32
VRC,3,2025-07-29,2025-07-05,24,-24
VRC,4,2025-09-03,2025-09-18,15,15
VRC,5,2025-10-29,2025-10-29,0,0
VRC,6,2026-01-29,2025-12-29,31,-31
VRC,7,2026-04-29,2026-04-06,23,-23
VRC,8,2026-07-29,2026-07-16,13,-13
VRC,9,2026-08-29,2026-10-04,36,36
VRC,10,2026-09-03,2026-10-29,56,56
VRE,3,2025-04-28,2025-06-02,35,35
VRE,4,2025-07-29,2025-07-15,14,-14
VRE,5,2025-08-28,2025-10-02,35,35
VRE,6,2025-10-29,2025-10-30,1,1
VRE,7,2026-01-26,2026-01-02,24,-24
VRE,8,2026-03-16,2026-03-30,14,14
VRE,9,2026-04-24,2026-05-17,23,23
VRE,10,2026-07-29,2026-06-26,33,-33
VRE,11,2026-08-28,2026-09-29,32,32
VSC,3,2025-04-23,2025-05-14,21,21
VSC,4,2025-07-30,2025-07-08,22,-22
VSC,5,2025-08-25,2025-09-23,29,29
VSC,6,2025-10-28,2025-10-23,5,-5
VSC,7,2026-01-31,2025-12-31,31,-31
VSC,8,2026-03-23,2026-03-31,8,8
VSC,9,2026-04-29,2026-05-17,18,18
VSC,10,2026-07-30,2026-06-27,33,-33
VSC,11,2026-08-28,2026-09-23,26,26
VSH,3,2025-01-23,2025-06-28,156,156
VSH,4,2025-03-05,2025-10-11,220,220
VSH,5,2025-04-29,2025-09-04,128,128
VSH,6,2025-07-29,2025-09-13,46,46
VSH,7,2025-08-20,2025-10-28,69,69
VSH,8,2025-10-28,2025-11-08,11,11
VSH,9,2026-01-29,2026-01-27,2,-2
VSH,10,2026-03-16,2026-04-19,34,34
VSH,11,2026-04-24,2026-05-24,30,30
VSH,12,2026-07-24,2026-07-13,11,-11
VSH,13,2026-08-21,2026-10-01,41,41
VSI,3,2025-07-18,2025-06-20,28,-28
VSI,4,2025-08-15,2025-08-31,16,16
VSI,5,2025-10-21,2025-10-13,8,-8
VSI,6,2026-01-16,2025-12-23,24,-24
VSI,7,2026-03-16,2026-03-16,0,0
VSI,8,2026-04-23,2026-05-14,21,21
VSI,9,2026-07-30,2026-06-21,39,-39
VSI,10,2026-08-27,2026-09-27,31,31
VTB,3,2025-03-05,2025-03-05,0,0
VTB,4,2025-04-15,2025-04-18,3,3
VTB,5,2025-07-15,2025-06-02,43,-43
VTB,6,2025-08-20,2025-08-28,8,8
VTB,7,2025-10-15,2025-10-07,8,-8
VTB,8,2026-01-21,2025-12-06,46,-46
VTB,9,2026-03-18,2026-03-18,0,0
VTB,10,2026-04-22,2026-05-09,17,17
VTB,11,2026-07-16,2026-06-17,29,-29
VTB,12,2026-08-19,2026-09-06,18,18
VTB,13,2026-08-25,2026-10-06,42,42
VTO,3,2025-07-18,2025-06-18,30,-30
VTO,4,2025-08-28,2025-09-07,10,10
VTO,5,2025-10-16,2025-10-16,0,0
VTO,6,2026-01-21,2025-12-10,42,-42
VTO,7,2026-03-23,2026-03-23,0,0
VTO,8,2026-04-23,2026-05-17,24,24
VTO,9,2026-07-23,2026-06-23,30,-30
VTP,3,2019-08-01,2019-06-24,38,-38
VTP,4,2019-08-28,2019-09-15,18,18
VTP,5,2019-11-01,2019-10-20,12,-12
VTP,6,2020-01-31,2019-12-30,32,-32
VTP,7,2020-03-23,2020-03-24,1,1
VTP,8,2020-05-04,2020-05-14,10,10
VTP,9,2020-05-05,2020-06-25,51,51
VTP,10,2020-08-03,2020-06-26,38,-38
VTP,11,2020-09-01,2020-09-24,23,23
VTP,12,2020-11-03,2020-10-23,11,-11
VTP,13,2021-02-03,2020-12-26,39,-39
VTP,14,2021-03-30,2021-03-29,1,-1
VTP,15,2021-05-05,2021-05-22,17,17
VTP,16,2021-08-02,2021-06-28,35,-35
VTP,17,2021-08-03,2021-09-24,52,52
VTP,18,2021-09-01,2021-09-24,23,23
VTP,19,2021-11-02,2021-10-24,9,-9
VTP,20,2021-11-09,2021-12-24,45,45
VTP,21,2022-02-07,2022-01-01,37,-37
VTP,22,2022-03-31,2022-03-31,0,0
VTP,23,2022-05-06,2022-05-22,16,16
VTP,24,2022-08-03,2022-06-27,37,-37
VTP,25,2022-09-01,2022-09-24,23,23
VTP,26,2022-11-01,2022-10-23,9,-9
VTP,27,2023-02-02,2022-12-24,40,-40
VTP,28,2023-03-29,2023-03-28,1,-1
VTP,29,2023-05-04,2023-05-21,17,17
VTP,30,2023-08-01,2023-06-27,35,-35
VTP,31,2023-08-30,2023-09-23,24,24
VTP,32,2023-10-31,2023-10-23,8,-8
VTP,33,2024-01-31,2023-12-25,37,-37
VTP,34,2025-02-03,2024-03-26,314,-314
VTP,35,2025-03-29,2025-03-30,1,1
VTP,36,2025-05-02,2025-05-22,20,20
VTP,37,2025-07-30,2025-06-26,34,-34
VTP,38,2025-08-29,2025-09-22,24,24
VTP,39,2025-10-30,2025-10-23,7,-7
VTP,40,2026-01-30,2025-12-24,37,-37
VTP,41,2026-03-31,2026-03-26,5,-5
VTP,42,2026-05-02,2026-05-25,23,23
VTP,43,2026-07-31,2026-06-26,35,-35
VTP,44,2026-09-03,2026-09-24,21,21
VVS,3,2023-04-03,2023-04-03,0,0
VVS,4,2023-04-20,2023-05-19,29,29
VVS,5,2023-07-21,2023-07-04,17,-17
VVS,6,2023-08-11,2023-09-07,27,27
VVS,7,2023-10-24,2023-10-24,0,0
VVS,8,2024-01-22,2024-01-06,16,-16
VVS,9,2024-03-20,2024-04-05,16,16
VVS,10,2024-04-23,2024-05-25,32,32
VVS,11,2024-07-22,2024-07-06,16,-16
VVS,12,2024-08-14,2024-09-26,43,43
VVS,13,2024-10-21,2024-10-21,0,0
VVS,14,2025-01-20,2024-12-31,20,-20
VVS,15,2025-01-22,2025-03-29,66,66
VVS,16,2025-03-25,2025-03-28,3,3
VVS,17,2025-04-21,2025-05-26,35,35
VVS,18,2025-04-22,2025-06-20,59,59
VVS,19,2025-07-22,2025-06-23,29,-29
VVS,20,2025-08-18,2025-09-20,33,33
VVS,21,2025-09-27,2025-10-15,18,18
VVS,22,2025-10-20,2025-11-15,26,26
VVS,23,2025-10-21,2025-11-29,39,39
VVS,24,2025-11-12,2025-11-27,15,15
VVS,25,2026-01-26,2025-12-22,35,-35
VVS,26,2026-03-19,2026-03-13,6,-6
YBM,3,2025-04-20,2025-06-05,46,46
YBM,4,2025-07-19,2025-07-08,11,-11
YBM,5,2025-10-20,2025-10-17,3,-3
YBM,6,2026-01-31,2026-01-19,12,-12
YEG,3,2025-03-31,2025-09-19,172,172
YEG,4,2025-04-29,2025-08-31,124,124
YEG,5,2025-07-30,2025-07-30,0,0
YEG,6,2025-09-03,2025-10-17,44,44
YEG,7,2025-10-30,2025-11-09,10,10
YEG,8,2026-02-03,2026-01-17,17,-17
YEG,9,2026-04-01,2026-04-11,10,10
YEG,10,2026-04-28,2026-06-02,35,35
YEG,11,2026-07-30,2026-07-04,26,-26
YEG,12,2026-07-31,2026-09-30,61,61
YEG,13,2026-09-03,2026-09-26,23,23
