node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
73,2026-06-17,10,2.2362048932740347e-05,0.00024319707120490548,0.000196768719668123,0.0002165659674364974,0.0002446709643993161,0.000247586019667713,0.00024697527131243327,0.00022751751625559074,0.00022508792064238796,0.0002507534708496327,0.00024439230195291527,0.00021257776150650063
73,2026-06-18,10,2.245035005485013e-05,0.00023953769301982903,0.00019469853205455318,0.00021322329266405417,0.0002410116952895372,0.00024638321625164764,0.0002444666754789089,0.00022629037439094368,0.0002216439007779021,0.0002493956579617525,0.000241097009005609,0.0002136457013275767
73,2026-06-19,10,1.2703321414975512e-05,0.0002362464884590779,0.00019253193826435783,0.00020117942225063843,0.0002377207084753985,0.0002462045218711992,0.000242078793369856,0.0002222773752363833,0.00021240088343733903,0.00024791109868461676,0.00023809162481791158,0.00021458473583783525
73,2026-06-22,10,0.0001134358260523,0.00022110994643597447,0.00019002016755471945,0.000201102321326536,0.00022258497467886259,0.00023220969257677532,0.00022754595039605987,0.00020886407341294885,0.0002075047613615563,0.0002339819550928194,0.00022314608658677336,0.0002154104245087268
73,2026-06-23,10,0.0001134358260523,0.0002171764735370617,0.0001878337760585284,0.00019989369956375315,0.0002186523107431914,0.00022893898083829398,0.00022385169437002164,0.00020476133153782034,0.00020542418723521188,0.0002305269144900711,0.00021928838989818545,0.00021613644871102257
73,2026-06-24,10,6.943880236315843e-05,0.00021199788927177724,0.0001860890033141902,0.0001966905662256357,0.00021347442149429637,0.0002246894596067437,0.0002189538569218773,0.00019892408530790902,0.000201588909600401,0.00022590982514230566,0.0002141987108240549,0.00021677483841031452
73,2026-06-25,10,4.342500429933908e-05,0.00021423359487023102,0.00018468386368760084,0.00019608266436948628,0.0002157105609225174,0.0002275592301757211,0.00022144830671122555,0.00020097646550472237,0.0002018909621297246,0.00022866301817200122,0.0002165163235549102,0.00021733617149931268
73,2026-06-26,10,7.198429508590862e-05,0.00021544043242357924,0.00018339018168782873,0.00019532030569263743,0.00021691757715498592,0.00022967426822293586,0.00022307286806612248,0.0002021668923217771,0.0002017587462465388,0.00023070530406512092,0.00021785536007356372,0.00021782974906980548
73,2026-06-29,10,8.288617579016712e-05,0.00021364878064193443,0.00018109941494724092,0.0001934644049692983,0.00021512586016579944,0.0002284250761272223,0.0002214454757217431,0.00019975994236238478,0.00019992340518454186,0.00022924217092037014,0.00021611568698343478,0.00021826374952847862
73,2026-06-30,10,0.0001170987019985,0.000211114001416422,0.00017972948406205894,0.0001920162378932996,0.00021259118207851493,0.00022673425135617725,0.00021924184633110013,0.00019697008736751804,0.0001981275222206988,0.00022736969214879815,0.00021368566639724592,0.00021864536411023608
73,2026-07-01,10,7.05531848293575e-05,0.00020837782245496079,0.0001784724276165536,0.00019090200136420325,0.00020985510618013993,0.00022483040431778376,0.00021685557419903273,0.00019416948474712065,0.00019649426411324567,0.00022533332698870665,0.0002110602339842407,0.00021898091603443257
73,2026-07-02,10,2.9361595427512863e-05,0.00020470480762751898,0.00017734983956094403,0.0001886703213036834,0.00020618226437606226,0.0002226297959337906,0.0002137473307304441,0.0001901340442018845,0.0001938013569273108,0.00022278985316798622,0.00020756597655723484,0.0002192759652783934
73,2026-07-03,10,0.0001204512383552,0.00019322003834982524,0.00017614655641090847,0.00018542743344804698,0.0001946978484880743,0.000213708899935957,0.0002033165728300605,0.0001787416394382207,0.00018792106701661602,0.00021341310683502216,0.00019641513324849586,0.00021953540070428259
73,2026-07-06,10,0.0006949102160679,0.00020094858182446778,0.0001754698674831337,0.00018820219281264478,0.00020242673860353718,0.0002209388073751064,0.0002110185512179779,0.00018696939413689087,0.00019228103729642814,0.00022108852042137863,0.0002041353235431643,0.0002197635210658289
73,2026-07-07,10,0.0001456558438665,0.00020372507406411745,0.00017507590605063248,0.0002003919484466919,0.00020520334780802662,0.0002210961226400917,0.00021333801739059706,0.000192909186662793,0.00020145854864426807,0.00022295096071707672,0.00020676716074049332,0.00021996410623716266
73,2026-07-08,10,9.039757281581198e-05,0.00020188278155521715,0.00017485313274738423,0.00019297812364759228,0.00020336108048862856,0.00021976422006371492,0.00021123466290013873,0.0001895794618625365,0.00019582761417803225,0.00022058654400742344,0.00020484223592837292,0.00022014047984400008
73,2026-07-09,10,1.4478380835130268e-05,0.00020110042102533548,0.0001745578254877905,0.00019313994641510925,0.00020257871572881158,0.00021851196785723,0.00021023334984598057,0.00018883473439700485,0.00019568729829038162,0.00021936627776360576,0.00020399061840511396,0.00022029556433495224
73,2026-07-10,10,5.803719496610437e-05,0.00020582637706219965,0.00017439561925240563,0.00020466679778210773,0.00020730458398263678,0.0002211711602965902,0.0002145958770197074,0.00019606075242887275,0.00020503786315173713,0.00022336537692968777,0.00020860160710434262,0.00022043192940547014
73,2026-07-13,10,0.0001661024536661,0.0002056510629406569,0.00017438199134257979,0.0001974009929255315,0.0002071292341680446,0.000221816243846625,0.0002144305565004966,0.00019468614153695052,0.00020004101533037163,0.00022321005091582884,0.00020842948373640867,0.00022055183457679446
73,2026-07-14,10,3.4107788812435805e-05,0.00020843152870459936,0.00017457380937037684,0.00019492932219086854,0.00020990969182857168,0.00022604145413081313,0.0002177535296203152,0.0001964744727366092,0.00019925002827526239,0.0002270755321519613,0.00021138172312786048,0.00022065726663542725
73,2026-07-15,10,2.6862129852643525e-05,0.00019840355798886498,0.0001746441575598751,0.00019085766205103517,0.00019988188139886823,0.00021715359438846028,0.00020803194055537465,0.00018561098709186265,0.0001932723487511407,0.00021766032221886446,0.00020145078777600135,0.00022074997255348548
73,2026-07-16,10,0.0001719563032492,0.00019344398551329444,0.00017452595056220694,0.0001898966868647412,0.0001949225278343306,0.00021279044236046296,0.00020330102253098727,0.0001806898518141915,0.0001910318224322782,0.0002131580580278045,0.00019656367440966602,0.00022083148843541424
73,2026-07-17,10,0.0002801264845854,0.00020130142323081273,0.0001747125332444807,0.00018490908950332725,0.0002027801228674196,0.00022249975760424865,0.00021173500777095858,0.00018622092178197067,0.0001901546362961226,0.0002221685932141243,0.00020460362560208325,0.00022090316497069704
73,2026-07-20,10,0.0002256898582685,0.0002708420916282205,0.0001770690193137504,0.00020194743691035163,0.00027231926777521404,0.0002886983485715232,0.0002807218368396229,0.00025736795514552625,0.00022399372642006968,0.0002906015812905874,0.00027396872649709943,0.0002209661898143053
73,2026-07-21,10,0.0002281647701949,0.00024137621904054526,0.0001793771090470844,0.00019192378042658776,0.0002428522203824223,0.00025998557152342777,0.0002509184544836207,0.00022619405426223355,0.00020774856078305414,0.00026046069087724345,0.00024439585788880205,0.00022102160726572323
73,2026-07-22,10,0.0009030638262287,0.00023925528445057368,0.00018160071071785308,0.000189102890213853,0.00024073063224368534,0.00025873554232554326,0.00024898641675533335,0.0002229516344216368,0.00020515165636960362,0.00025871754939278457,0.00024233467985843325,0.00022107033557262312
73,2026-07-23,10,0.0011783515695972,0.00023318244527522833,0.0001834929066748921,0.00018798134593086993,0.00023465754894404114,0.0002532223940003175,0.00024310663522464533,0.0002168412209117686,0.00020244569772106462,0.0002530308263147191,0.00023632288023927184,0.00022111318214590602
73,2026-07-24,10,0.0001030341089233,0.0002337256943165777,0.00018499098377577883,0.0001894425007944552,0.00023520067360628216,0.00025346731559164,0.00024358934429152547,0.00021800812674082286,0.00020361312272153438,0.0002534529927455976,0.00023684696203616704,0.00022115085693821633
73,2026-07-27,10,0.000492098525176,0.00022120507265024875,0.00018587104488731177,0.00019347497085456112,0.0002226806319638884,0.000240454572608014,0.00023117869250652442,0.00020785217308812311,0.00020234860342918114,0.00024115231250538215,0.0002243611583905658,0.0002211839842076074
73,2026-07-28,10,0.0002422602230256,0.00020838996366110186,0.0001856365455403125,0.0001892913374245408,0.00020986636435164452,0.0002280608807123669,0.00021826331069140165,0.00019424668508541185,0.00019540289782024034,0.0002281366570563183,0.00021151417324538662,0.00022121311286127767
73,2026-07-29,10,5.478913749701862e-05,0.00020505335403683307,0.0001849887391432501,0.00019241222733262165,0.00020653053876251555,0.00022381687753756028,0.00021469748769416359,0.0001922878908396487,0.0001964573878779693,0.00022434162130396672,0.00020810496334020657,0.00022123872555077006
73,2026-07-30,10,0.0001974803339654,0.000222267493125035,0.00018483007494001375,0.00021003982206133412,0.0002237449804336725,0.00023752260106598027,0.00023108696124866652,0.0002118486309042545,0.0002139526768017184,0.00023990642972875325,0.0002250579636214639,0.000221261246669338
73,2026-07-31,10,0.0002465478079205,0.00024197848860057906,0.00018528375039255984,0.0002306166991929409,0.00024345542238178616,0.00025430774853383605,0.0002500801258937092,0.0002274701743814567,0.0002342524718033851,0.0002581817623551106,0.00024454160378494964,0.00022128104938399246
73,2026-08-03,10,0.0005784494230372,0.0002447188257656683,0.00018393699273973728,0.0002516410902221193,0.0002461948013952421,0.00025314925989711044,0.00025141235947371117,0.00022650337379585082,0.000249425965596055,0.000258105894156065,0.00024683637347082366,0.00022129846181874805
73,2026-08-04,10,3.153584112023009e-05,0.0002563088982874616,0.00018498251989990786,0.00023560290101723455,0.00025778390098439227,0.00026248999775664464,0.00026130972142087344,0.00024132518500755685,0.00024222882014370722,0.00026631054415030274,0.00025789072209367173,0.00022131377249152227
73,2026-08-05,10,0.00026403862046,0.0003447181028135469,0.00019131946164037628,0.000258181601262285,0.0003461885189773887,0.0003501948584701876,0.00034944577404991557,0.00031258683650589017,0.0002858732817586888,0.00035417344540510266,0.00034621344131447,0.00022132723509477628
73,2026-08-06,10,0.0001450415457361,0.0004194487522338734,0.0002085701991171863,0.00027341376573236133,0.00042091142343373404,0.0004244379244145227,0.00042359717969673585,0.00036805901502134594,0.0003201449614128452,0.00042774560680314304,0.00042076087210984696,0.00022133907269910935
73,2026-08-07,10,0.0001591961607621,0.00034936207647095433,0.00022589788371048242,0.00025116829115972433,0.0003508213263423154,0.00035135580257195906,0.00035098304575096896,0.00031619281419190804,0.0002825903024593179,0.0003526040153161478,0.00034987460930216614,0.0002213494814494604
73,2026-08-10,10,4.7902443332668194e-05,0.00039088091505831354,0.00024553401123120135,0.0002690147717020801,0.0003923371210397264,0.00039363940520113934,0.00039333600547649446,0.00034146200672058476,0.0003080119375760748,0.000395791095704566,0.00039165725658741994,0.00022135863381516065
73,2026-08-11,10,7.816732896521814e-05,0.0003796655374292957,0.00026068564778538715,0.0002648266863446632,0.00038111943728801257,0.00038092622131782807,0.00038075294501306275,0.0003331281807016754,0.00030157511869174556,0.0003818403527156483,0.0003800093718890987,0.00022136668144768956
73,2026-08-12,10,2.590333793830674e-05,0.00033488875015037875,0.0002688912075910218,0.0002552789449360966,0.0003363432532976749,0.00033487694833388496,0.0003351580799087903,0.0002977927579921004,0.0002807540826046669,0.0003354274097147292,0.0003349738958338793,0.00022137375769348675
73,2026-08-13,10,0.0001963251429666,0.00030645020934726977,0.0002729067485538845,0.00025845417829581933,0.0003079080273855365,0.0003064863553324723,0.00030716087231479224,0.00027132599950681314,0.00027381290823228345,0.00030787153532984207,0.00030667488732259794,0.0002213799798034554
73,2026-08-14,10,0.0001219615780345,0.00031812090733265944,0.00027467175427388596,0.00024780950283200784,0.00031958143633169825,0.0003162939221675847,0.00031748804714513637,0.0002848107529479635,0.00027030915227221636,0.0003168551868863222,0.0003179208399965958,0.00022138545087576852
74,2026-06-10,10,2.6538698120891573e-05,0.00032366428331795914,0.00020967878045384807,0.00015294788964549812,0.000324604087866599,0.0003308054684267116,0.00032723473443151753,0.0003016435147353931,0.00020757713562068566,0.00033080518520783766,0.0003247936596381982,0.00017710150532090346
74,2026-06-11,10,0.0004747101201145,0.0002839972545646748,0.00020781586298871803,0.0001526792158900572,0.00028493855482658625,0.000292435176985542,0.0002883447974044701,0.000266793222925657,0.00019470098826593484,0.00029269234071946484,0.00028537251371182806,0.00017599513540722121
74,2026-06-12,10,0.00010743198101,0.0002694630004394698,0.000203096081635457,0.00014974529759875676,0.00027040582092574723,0.0002788679909198861,0.0002741353715447073,0.00025151018133574295,0.00018805496250778495,0.00027880774310981517,0.0002709410457134853,0.00017497940834004826
74,2026-06-15,10,0.0002024246965013,0.0002494008492472969,0.00019925910833336872,0.00014776704443924217,0.000250345390078226,0.00025966444831011516,0.0002544364925373043,0.00023179641797031958,0.00018028986197781967,0.00025947213570467976,0.0002509938316768993,0.00017404689791814603
74,2026-06-16,10,0.0004339222486483,0.00024341840990415664,0.00019345602973096064,0.00014944684064916204,0.00024436443019960186,0.000253232474162755,0.0002483778642819296,0.00022750793651320705,0.0001795177428107603,0.0002533373192115471,0.0002449872830474997,0.00017319078635524696
74,2026-06-17,10,8.399820480246015e-05,0.00026773049631009305,0.0001879500237440944,0.00015058564919635684,0.0002686772815386963,0.0002770914032577258,0.0002725810127385215,0.0002510869045268129,0.00018807200027275243,0.0002774315288143825,0.00026926489604213883,0.00017240481443373822
74,2026-06-18,10,3.7142080484355947e-05,0.0002507428131833932,0.00018185805506649706,0.0001482298785077113,0.000251689994483076,0.0002606844077002282,0.00025574332394313795,0.0002334999085519515,0.00018103401760392952,0.000260743833890445,0.00025232471247862667,0.00017168323574216177
74,2026-06-19,10,1.925494411356184e-05,0.00027343143594038436,0.00017727427164483905,0.0001485765630598004,0.000274378464915649,0.00028336684782108554,0.00027845009444460396,0.0002549814256946549,0.00018853012238158724,0.0002834687533013909,0.00027501913205392107,0.0001710207746619521
74,2026-06-22,10,1.814178280048828e-05,0.0002782508312206215,0.00017434536619402406,0.0001489224670301922,0.00027919735516617074,0.00028829728248228666,0.0002833294695377496,0.00025989399090149435,0.00019030754357112956,0.0002884081079315227,0.0002798575222510268,0.0001704125877962427
74,2026-06-23,10,0.0002852168617276,0.00026567999541429304,0.00017214732942628274,0.00014593158866131492,0.00026662622271275157,0.0002764672591543364,0.00027093164752901015,0.0002457786526376794,0.0001842510788222679,0.0002761832988772765,0.0002673414968377251,0.00016985422855873944
