node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
28,2026-05-12,22,0.0008192782632909,0.0005673799029731433,0.0004899868275625271,0.0004089125661375172,0.0005642798289695782,0.0005646022839609924,0.0005643946035552816,0.0005627727293589435,0.00047229950087176764,0.0005673799029731433,0.0005667864496524624,0.0014951335753678602
28,2026-05-13,22,0.0023866190485067,0.0005669976564496546,0.00048430858656874683,0.00040744281210837436,0.0005638999162963046,0.000564232247400873,0.0005640479984524644,0.0005624387271705084,0.0004712647498448864,0.0005669976564496546,0.000566411289773634,0.0014940818624471098
28,2026-05-14,22,0.0030868405121685,0.0005349593963276921,0.00047715487732870424,0.0004013416050259476,0.0005318649020780534,0.0005324151622891225,0.0005321697559950368,0.0005309809963835017,0.0004547887215466454,0.0005349593963276921,0.0005344048367004736,0.0014930359180609371
28,2026-05-15,22,0.0004225712063471,0.000512864556839317,0.0004688733575378622,0.0003875210014625035,0.0005097732211951284,0.0005105604114274489,0.0005102913851290755,0.0005094646268013492,0.00043765842361322886,0.000512864556839317,0.0005123530270462942,0.0014919957105695378
28,2026-05-18,22,0.0003584045946933,0.000596935122546874,0.00046951874338609247,0.000407833101201688,0.00059384597506404,0.0005938330737617236,0.0005938886563392069,0.0005918750822490875,0.00048347390973976236,0.000596935122546874,0.0005963295123455947,0.0014909612085066482
28,2026-05-19,22,0.0002588051703379,0.0005936333671114354,0.00046957082809068965,0.0003910118390176652,0.000590545330967584,0.0005913102617972619,0.000591046824145636,0.0005896475015568628,0.00047206045025517326,0.0005936333671114354,0.0005931191783712595,0.001489932380578594
28,2026-05-20,22,0.0004512319783408,0.000620631334071719,0.0004731020949978399,0.0004180037051654058,0.0006175422956997263,0.0006169829397385414,0.0006171840765139742,0.0006145563949614419,0.000499054756727931,0.000620631334071719,0.0006199460572386785,0.0014889091956633437
28,2026-05-21,22,0.0010676642405564,0.000667768093376367,0.00047785243264773244,0.0004182091109232185,0.0006646774560703269,0.0006645227301377787,0.0006645694114566593,0.0006617744450794414,0.0005180327039044779,0.000667768093376367,0.0006671322270293052,0.001487891622809566
28,2026-05-22,22,0.0006674251412029,0.0007262540163747567,0.0004839348688926161,0.0004308093816277005,0.0007231604063256267,0.0007225723349893302,0.0007227070405206815,0.0007189819551343849,0.0005489872355265229,0.0007262540163747567,0.0007255489196173038,0.0014868796312356952
28,2026-05-25,22,0.000166360626442,0.0007061860552452376,0.000490840471213662,0.000450111518714557,0.0007030852170343253,0.0007016731999734893,0.0007019312684944231,0.0006976512900624164,0.0005525413333268292,0.0007061860552452376,0.0007053402701383885,0.0014858731903289988
28,2026-05-26,22,0.0003078637128174,0.0007236365025869034,0.000494668371814403,0.00043342704592416547,0.0007205354081860366,0.0007200628250184285,0.0007200806695787834,0.0007164588813656116,0.0005495108285892606,0.0007236365025869034,0.0007229296446596243,0.0014848722696446527
28,2026-05-27,22,0.0006810410087708,0.0007326588890409571,0.0004997960188268811,0.0004568854438690371,0.0007295467166777302,0.000727632088819754,0.0007282402253809018,0.0007233294975563685,0.0005671948219378052,0.0007326588890409571,0.0007317805317258203,0.001483876838904818
28,2026-05-28,22,0.0010453990496156,0.0007235464904771503,0.0005033116917536593,0.00043655763950333355,0.0007204372413832048,0.0007196874480288444,0.0007198958668982636,0.0007160171089940799,0.0005513531798928602,0.0007235464904771503,0.0007228207912694763,0.001482886867997728
28,2026-05-29,22,0.0001850854384224,0.0007199279186938598,0.0005068914119213533,0.00044066961864808445,0.000716817402744425,0.0007159127408847387,0.0007161547016540484,0.0007121159785194512,0.0005523729386663946,0.0007199279186938598,0.0007191778532427474,0.0014819023269767749
28,2026-06-01,22,0.0005311155069002,0.0007490293941131032,0.000507947856832521,0.0004531187429649801,0.0007459113583844658,0.0007442547187483642,0.0007447168614562346,0.0007396120297879377,0.0005714830034242293,0.0007490293941131032,0.0007481721351829145,0.0014809231860596053
28,2026-06-02,22,0.0006705008495933,0.0007985976682752218,0.0005106838007349668,0.0004468579616342069,0.0007954751992235283,0.000794592157130544,0.0007946533884472352,0.0007896658142103425,0.0005875538442906129,0.0007985976682752218,0.0007978136026249886,0.001479949415627219
28,2026-06-03,22,0.0017798779832187,0.0007949420667631437,0.0005122758375101834,0.00044546450131156405,0.000791811502655404,0.0007909227844496221,0.0007910092165354882,0.0007860231266865872,0.000585255527492196,0.0007949420667631437,0.0007941602736475381,0.0014789809862230728
28,2026-06-04,22,0.0004956187792819,0.0008531649759177423,0.0005137126936267706,0.0004549510784168568,0.0008500299362999778,0.000848785933299744,0.0008489747624585633,0.0008428431226630333,0.000614236637417211,0.0008531649759177423,0.0008523320281771489,0.001478017868552189
28,2026-06-05,22,0.0008560683218179,0.000825838861479639,0.0005134361487726238,0.00044954922099639874,0.0008227143407989617,0.0008217861838659424,0.0008218089227858041,0.0008162870492305116,0.0006000650771896948,0.000825838861479639,0.0008250377707963825,0.0014770600334802705
28,2026-06-08,22,0.0008845443458159,0.0007781461814672145,0.0005132773374200846,0.000454004939837792,0.0007750242912399052,0.0007738349644684874,0.0007739611080107545,0.000768707569048795,0.0005836614364895609,0.0007781461814672145,0.0007773142566483607,0.0014761074520328187
28,2026-06-09,22,0.0002655172486644,0.0007498825058270325,0.0005128090289154488,0.00044435172813475616,0.0007467677279391009,0.0007461153967891093,0.0007459800499199568,0.000741622191552678,0.0005665640392116667,0.0007498825058270325,0.00074910675428904,0.0014751600953942566
28,2026-06-10,22,0.0003125301884337,0.0006955308713103975,0.0005110549596720629,0.00046356868644196884,0.0006924210661155031,0.0006908335300282412,0.0006909708115054793,0.0006863389685816164,0.0005563535603893403,0.0006955308713103975,0.0006946244150872346,0.001474217934907058
28,2026-06-11,22,0.0001690610632285,0.0006584987440050783,0.0005099321525775403,0.0004469319955338051,0.000655389858677857,0.0006546160598357839,0.0006544877411717709,0.0006510118965883342,0.0005315586949223145,0.0006584987440050783,0.0006577014181725196,0.0014732809420708796
28,2026-06-12,22,0.0003165254821548,0.0007395923066723395,0.0005105027641346663,0.0004761105479831027,0.000736473382093039,0.0007340552861316064,0.0007345606758514799,0.0007285661381452245,0.0005815032514587975,0.0007395923066723395,0.0007385921227883939,0.0014723490885417004
28,2026-06-15,22,0.0016193398655434,0.0008464570392563472,0.0005118601185566327,0.0004657834224794821,0.0008433205023847175,0.0008419031610887532,0.0008418982232958446,0.0008353887152185765,0.0006180528691902282,0.0008464570392563472,0.0008455508303653395,0.0014714223461309627
28,2026-06-16,22,0.0002319072048569,0.0008808442023890583,0.0005118220757857752,0.0004462929986566558,0.0008777106843306057,0.0008770710816601785,0.000876640722518526,0.0008705620818688696,0.0006201134801496168,0.0008808442023890583,0.000880008615940659,0.0014705006868047203
28,2026-06-17,22,0.0003849308831712,0.0008387577597650685,0.0005107605028945314,0.000442509454783516,0.0008356346589155813,0.0008350554264203501,0.0008347811492825857,0.0008293447930253347,0.000601008776776137,0.0008387577597650685,0.0008379672663570415,0.0014695840826827902
28,2026-06-18,22,0.0009546309261887,0.0008149654802350434,0.0005091201793905991,0.00044014309976809346,0.0008118511981878116,0.0008113148390143335,0.0008109935600326072,0.0008058499995243207,0.0005900720519548734,0.0008149654802350434,0.0008141759190388233,0.0014686725060379096
28,2026-06-19,22,0.000173383608919,0.0007118388042274181,0.000507744561978151,0.00043681560855721326,0.0007087287221326028,0.0007080291490085066,0.0007079370419603968,0.0007038841715843161,0.0005468248868252952,0.0007118388042274181,0.0007110631832111412,0.001467765929294896
28,2026-06-22,22,0.0022520804934299,0.0006086497611624977,0.0005057165523783985,0.00042677429367864346,0.0006055389577663999,0.0006051515661960237,0.0006049246424443123,0.0006022863961122764,0.0004995244806721851,0.0006086497611624977,0.0006079092548653743,0.0014668643250298147
28,2026-06-23,22,0.0002872407406344,0.0006164452316351549,0.000503907113552599,0.0004259689697625325,0.0006133351289741926,0.0006130644713345096,0.0006127627530119025,0.000610114765354081,0.0005021594745115816,0.0006164452316351549,0.0006157132008131526,0.0014659676659691478
28,2026-06-24,22,0.001456493127691,0.0005969662890181231,0.0005010974425591932,0.00041685891661971707,0.0005938588259670184,0.000593819362646696,0.0005934453656785295,0.0005912202445083096,0.0004889018655790795,0.0005969662890181231,0.0005962663703234254,0.0014650759249889703
28,2026-06-25,22,0.0008352317744901,0.0005910515151891962,0.0004982172520878767,0.00040694087505154105,0.0005879464451938818,0.0005880176262112235,0.0005875558118905516,0.0005855669242037414,0.00048058513110660307,0.0005910515151891962,0.0005903566099645073,0.0014641890751141287
28,2026-06-26,22,0.0003895106883472,0.0005772175108602341,0.0004936430683550903,0.0004071130723374432,0.0005741157096838252,0.0005741612649462239,0.0005739497201662552,0.00057208026839744,0.00047515484774655957,0.0005772175108602341,0.0005765679067708685,0.0014633070895174259
28,2026-06-29,22,0.0008355558759668,0.0005739858313337838,0.000487412706088107,0.0004242376966260123,0.0005708872472013644,0.0005704022216106022,0.0005703858136124055,0.0005681766940877988,0.0004841369505091209,0.0005739858313337838,0.0005732701922275986,0.001462429941518808
28,2026-06-30,22,0.0006234603983611,0.0005496777107398047,0.0004821792491028848,0.00040184686371762257,0.0005465817193321802,0.0005468237353760069,0.0005464707780078456,0.0005449908873122894,0.0004609792025264954,0.0005496777107398047,0.0005490402022344875,0.0014615576045845598
28,2026-07-01,22,0.0006234603983611,0.0005420668340482185,0.00047725608367158774,0.0004016700511746377,0.0005389728877018337,0.000539314223566897,0.0005390234555910703,0.0005376637261843791,0.00045782876432407004,0.0005420668340482185,0.0005414618364491656,0.0014606900523264994
28,2026-07-02,22,0.0001962435170645,0.0005477616807104618,0.0004731052463501365,0.00040644755976752876,0.0005446698278444509,0.0005449210070896031,0.0005447401421113481,0.0005432726484883324,0.000462973208144702,0.0005477616807104618,0.0005471610250580563,0.0014598272585011824
28,2026-07-03,22,9.562275541009107e-05,0.0005784489501584444,0.00047348899719383867,0.0004201019499387318,0.000575359519495584,0.0005750471232197822,0.0005750918676294697,0.0005729417195599559,0.0004834407500266169,0.0005784489501584444,0.0005777815988968381,0.0014589691970091064
28,2026-07-06,22,0.0002339306286398,0.0005598981377547001,0.00047258921672488585,0.00039812348059259963,0.00055681081586499,0.0005573155860117026,0.0005570220421812858,0.0005556379697703571,0.00046283334345743985,0.0005598981377547001,0.0005593263927950379,0.001458115841893922
28,2026-07-07,22,0.0001978692378248,0.000588889727204363,0.00047359518448869786,0.0004098986265965806,0.0005858032095037405,0.0005859162143940533,0.0005858157749402597,0.000583906016507895,0.0004814950668396936,0.000588889727204363,0.0005882786522979277,0.0014572671673416479
28,2026-07-08,22,7.658878904065823e-05,0.0006010177069803066,0.0004768188251013159,0.00040401342179720865,0.0005979312176600083,0.0005983706963778258,0.0005981723719870629,0.0005963952435678421,0.00048281513587044786,0.0006010177069803066,0.0006004520769700671,0.0014564231476798892
28,2026-07-09,22,5.847791601490161e-05,0.0005875707943960023,0.00047793417802117263,0.0003964699635670788,0.0005844850690433525,0.0005851145280010136,0.0005848358252105508,0.0005833451953085509,0.0004729102958986482,0.0005875707943960023,0.0005870271022943807,0.0014555837573770624
28,2026-07-10,22,0.0001105682727905,0.0005139150362195345,0.0004762755315152889,0.0003852576430071166,0.0005108297046918242,0.0005116484749861789,0.0005113780451081861,0.0005105823097850332,0.00043672060029208376,0.0005139150362195345,0.0005134106964273079,0.001454748971041621
28,2026-07-13,22,0.000223712377809,0.0004936412387738085,0.00047201796904618236,0.00037925084596864266,0.0004905561546151409,0.0004914178094970873,0.0004911331917101172,0.0004905495006557025,0.00042500700309070904,0.0004936412387738085,0.0004931426523093073,0.0014539187634212893
28,2026-07-14,22,0.000400451907654,0.0004429978183687162,0.0004689305979778402,0.000377914541319777,0.0004399133189789602,0.0004408465639959635,0.00044071239030805433,0.00044041679120371345,0.00040394785213935267,0.0004429978183687162,0.00044254348557964555,0.0014530931094022968
28,2026-07-15,22,0.0003717170007744,0.00044044133053361683,0.0004675202354247884,0.00040862001322385826,0.00043735914236652017,0.0004368343135627003,0.0004370071625375355,0.0004362684019130716,0.0004213485401477617,0.00044044133053361683,0.0004397586543093551,0.00145227198400862
28,2026-07-16,22,0.0009229253746774,0.00045765376752029084,0.0004631358282127044,0.00038369187025156436,0.00045457402341686465,0.0004554892778011346,0.00045533630730190504,0.0004549452776868953,0.00041327662915905495,0.00045765376752029084,0.00045719306664552726,0.0014514553624012264
28,2026-07-17,22,0.0001170987019985,0.00045897963204061037,0.00045360377366561596,0.0003928382479618486,0.0004559014078186053,0.0004565793438218147,0.0004564967478737016,0.0004559584394815765,0.0004192948015933533,0.00045897963204061037,0.000458486048234543,0.0014506432198773225
28,2026-07-20,22,1.2645526241293722e-05,0.0004944687423026591,0.00045134684581426686,0.0003891275992706718,0.0004913916007516738,0.0004921765478357613,0.0004920791507335557,0.0004914101124262228,0.0004312640564834667,0.0004944687423026591,0.0004939937029155403,0.001449835531869607
28,2026-07-21,22,0.0002397833808407,0.0004965012994345123,0.00044541103259244946,0.0003836128430226248,0.0004934249365686748,0.0004943425759308895,0.0004942124233562083,0.0004936154199787369,0.00042876822558737983,0.0004965012994345123,0.0004960462798894665,0.0014490322739455282
28,2026-07-22,22,0.0018250632154474,0.000507757605176939,0.00044527413967903327,0.0004016977475930667,0.000504684988465968,0.0005044611159346961,0.0005046929572966867,0.0005034446138645313,0.0004441216906266156,0.000507757605176939,0.0005071483777545425,0.0014482334218065436
28,2026-07-23,22,0.0018142834269465,0.0005356154664474536,0.000447145695626858,0.00038774586031325417,0.0005325421583016563,0.0005333947823918305,0.000533268566939958,0.0005323553124451636,0.0004468937027669339,0.0005356154664474536,0.0005351489143557639,0.0014474389512873864
28,2026-07-24,22,0.0001785470418461,0.0005819935487818261,0.000454637787789739,0.00040536344469295,0.0005789194544243423,0.0005789068646823766,0.0005790133892228643,0.0005771980370054919,0.00047601548632850046,0.0005819935487818261,0.0005814011175691061,0.0014466488383553335
28,2026-07-27,22,0.0001337068954035,0.0005918796690239979,0.00046265292866938215,0.00039257555675545575,0.0005888031170358981,0.0005895546638820177,0.0005893863944943763,0.0005880551844752722,0.0004722972016628726,0.0005918796690239979,0.0005913840192799286,0.0014458630591094785
