unified_id,source,date,title,sentiment,is_real_news
20/11/2024_2,SSI,2024-11-20,"ACB: Khuyến nghị MUA với giá mục tiêu 31,100 đồng/cổ phiếu",0.0,False
20/11/2024_0,MAS,2024-11-20,"NLG: Khuyến nghị Nắm giữ với giá mục tiêu 35,600 đồng/cổ phiếu",0.0,False
20/11/2024_1,ABS,2024-11-20,VOS: Báo cáo cập nhật ngắn KQKD Q3/2024,0.0,False
21/11/2024_1,FPTS,2024-11-21,Báo cáo Chiến lược đầu tư Bán Chủ động: Đầu tư theo yếu tố Động lượng,0.0,False
45c3f0638cdd,ssi,2024-11-21,Bản Tin Thị Trường 21/11/2024: Tiếp đà hồi phục,0.0,True
21/11/2024_5,BSC,2024-11-21,"PVD: Khuyến nghị MUA với giá mục tiêu 29,900 đồng/cổ phiếu",0.0,False
21/11/2024_7,PHS,2024-11-21,"MBB: Khuyến nghị MUA với giá mục tiêu 31,100 đồng/cổ phiếu",0.0,False
22/11/2024_3,IVS,2024-11-22,Báo cáo chuyên đề: Danh mục đầu tư 2025 theo chiến lược thu nhập cổ tức.,0.0,False
22/11/2024_0,DSC,2024-11-22,"CTG: Khuyến nghị MUA với giá mục tiêu 44,800 đồng/cổ phiếu",0.0,False
807cd5d11bfd,ssi,2024-11-22,Bản Tin Thị Trường 22/11/2024: Chững lại nhịp hồi phục,0.0,True
22/11/2024_7,KBSV,2024-11-22,"DGC: Khuyến nghị TRUNG LẬP với giá mục tiêu 113,600 đồng/cổ phiếu",0.0,False
bb267b038fa8,ssi,2024-11-25,Bản Tin Thị Trường 25/11/2024: Khởi sắc,0.0,True
25/11/2024_0,DSC,2024-11-25,"PVT: Khuyến nghị MUA với giá mục tiêu 35,700 đồng/cổ phiếu",0.0,False
25/11/2024_1,TPS,2024-11-25,Triển vọng ngành hàng Công nghệ Thông tin và Truyền thông 2025: ĐIỆN TOÁN BIÊN VÀ 5G ĐỊNH HÌNH TƯƠNG,0.0,False
25/11/2024_7,MBS,2024-11-25,"IDC: Khuyến nghị TRUNG LẬP với giá mục tiêu 55,500 đồng/cổ phiếu",0.0,False
33adc5d4c583,ssi,2024-11-26,Bản Tin Thị Trường 26/11/2024: Quán tính tích cực duy trì,0.0,True
26/11/2024_0,ABS,2024-11-26,BMP: BÁO CÁO CẬP NHẬT NGẮN KQKD Q3/2024,0.0,False
27/11/2024_1,MBS,2024-11-27,"REE: Khuyến nghị KHẢ QUAN với giá mục tiêu 75,300 đồng/cổ phiếu",0.0,False
27/11/2024_6,PHS,2024-11-27,"DBD: Khuyến nghị MUA với giá mục tiêu 68,000 đồng/cổ phiếu",0.0,False
27/11/2024_5,VCBS,2024-11-27,"VPB: Khuyến nghị với giá mục tiêu 21,797 đồng/cổ phiếu",0.0,False
27/11/2024_8,ACBS,2024-11-27,"FRT: Khuyến nghị KHẢ QUAN với giá mục tiêu 191,700 đồng/cổ phiếu",0.0,False
22e55834194c,ssi,2024-11-27,Bản Tin Thị Trường 27/11/2024: Giằng co,0.0,True
27/11/2024_7,ABS,2024-11-27,BAF: Báo cáo cập nhật ngắn KQKD Q3.2024,0.0,False
27/11/2024_2,ABS,2024-11-27,TLG: BÁO CÁO CẬP NHẬT NGẮN KQKD Q3/2024,0.0,False
80c58ceb0444,ssi,2024-11-28,Bản Tin Thị Trường 28/11/2024: Cân bằng,0.0,True
28/11/2024_6,SSI,2024-11-28,"GMD: Khuyến nghị TRUNG LẬP với giá mục tiêu 71,500 đồng/cổ phiếu",0.0,False
28/11/2024_1,MAS,2024-11-28,NGÀNH XÂY DỰNG: TRỤ CỘT CỦA TĂNG TRƯỞNG,0.0,False
28/11/2024_4,MAS,2024-11-28,"DBC: Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 30,500 đồng/cổ phiếu",0.0,False
28/11/2024_0,DSC,2024-11-28,"IDV: Khuyến nghị MUA với giá mục tiêu 48,300 đồng/cổ phiếu",0.0,False
29/11/2024_4,Vietstock,2024-11-29,Technical View: Tuần 25-29/11/2024,0.0,False
bf2708460c30,ssi,2024-11-29,Bản Tin Thị Trường 29/11/2024: Tiếp đà hồi phục,0.0,True
30/11/2024_0,SSI,2024-11-30,"FPT: Khuyến nghị MUA với giá mục tiêu 186,300 đồng/cổ phiếu",0.0,False
02/12/2024_5,PSI,2024-12-02,"PVD: Khuyến nghị MUA với giá mục tiêu 29,900 đồng/cổ phiếu",0.0,False
00f34c6a33d8,ssi,2024-12-02,Bản Tin Thị Trường 02/12/2024: Phân hóa,0.0,True
506b5d8c65be,ssi,2024-12-03,Bản Tin Thị Trường 03/12/2024: Tiếp tục rung lắc,0.0,True
04/12/2024_3,VCBS,2024-12-04,"NLG: Khuyến nghị MUA với giá mục tiêu 45,904 đồng/cổ phiếu",0.0,False
04/12/2024_0,BSC,2024-12-04,"CSM: Khuyến nghị MUA với giá mục tiêu 16,100 đồng/cổ phiếu",0.0,False
17cae1d6ac35,ssi,2024-12-04,Bản Tin Thị Trường 04/12/2024: Điều chỉnh,0.0,True
05/12/2024_1,ACBS,2024-12-05,"GMD: Khuyến nghị KHẢ QUAN với giá mục tiêu 73,500 đồng/cổ phiếu",0.0,False
05/12/2024_7,Vietinbank Securities,2024-12-05,"VIX: Khuyến nghị MUA với giá mục tiêu 11,200 đồng/cổ phiếu",0.0,False
05/12/2024_2,VCBS,2024-12-05,"HDG: Khuyến nghị MUA với giá mục tiêu 33,613 đồng/cổ phiếu",0.0,False
5b4f38c3eef8,ssi,2024-12-05,Bản Tin Thị Trường 05/12/2024: Bứt phá,0.0,True
06/12/2024_2,Vietstock,2024-12-06,Technical View: Tuần 02-06/12/2024,0.0,False
06/12/2024_0,FPTS,2024-12-06,"MWG: Khuyến nghị BÁN với giá mục tiêu 61,000 đồng/cổ phiếu",0.0,False
121eafb36294,ssi,2024-12-06,Bản Tin Thị Trường 06/12/2024: Giữ vững đà tăng,0.0,True
06/12/2024_7,KBSV,2024-12-06,"ACB: Khuyến nghị MUA với giá mục tiêu 37,400 đồng/cổ phiếu",0.6,False
06/12/2024_8,Vietstock,2024-12-06,Vietstock Weekly: Tuần 02-06/12/2024,0.0,False
07/12/2024_4,SSI,2024-12-07,"PNJ: Khuyến nghị MUA với giá mục tiêu 117,000 đồng/cổ phiếu",0.0,False
3b475170bd56,ssi,2024-12-09,Bản Tin Thị Trường 09/12/2024: Giữ vững trạng thái tích cực,0.6,True
10/12/2024_4,ABS,2024-12-10,PLX: Báo cáo cập nhật ngắn KQKD Q3.2024,0.0,False
10/12/2024_6,PHS,2024-12-10,"DGC: Khuyến nghị GIA TĂNG TỶ TRỌNG với giá mục tiêu 127,900 đồng/cổ phiếu",0.0,False
8109f6ca982c,ssi,2024-12-10,Bản Tin Thị Trường 10/12/2024: Nối dài nhịp tích lũy,0.0,True
11/12/2024_7,DSC,2024-12-11,"HHV: Khuyến nghị MUA với giá mục tiêu 15,000 đồng/cổ phiếu",0.0,False
11/12/2024_6,DSC,2024-12-11,"PLC: Khuyến nghị MUA với giá mục tiêu 25,000 đồng/cổ phiếu",0.0,False
2c3bd85fe731,ssi,2024-12-11,Bản Tin Thị Trường 11/12/2024: Giữ nhịp,0.0,True
3acf021a5f24,ssi,2024-12-12,Bản Tin Thị Trường 12/12/2024: Thận trọng ở vùng giá cao,0.0,True
e610f10c0452,ssi,2024-12-13,Bản Tin Thị Trường 13/12/2024: Giảm điểm 4 phiên liên tiếp,0.0,True
13/12/2024_5,Vietstock,2024-12-13,Technical View: Tuần 09-13/12/2024,0.0,False
e31d3735f0f4,ssi,2024-12-16,Bản Tin Thị Trường 16/12/2024: Hồi phục từ vùng giá thấp,0.0,True
16/12/2024_5,VCBS,2024-12-16,"BSR: Khuyến nghị MUA với giá mục tiêu 25,000 đồng/cổ phiếu",0.0,False
17/12/2024_6,SSI,2024-12-17,"PVD: Khuyến nghị KHẢ QUAN với giá mục tiêu 28,700 đồng/cổ phiếu",0.0,False
17/12/2024_0,SSI,2024-12-17,"MCH: Khuyến nghị KHẢ QUAN với giá mục tiêu 260,000 đồng/cổ phiếu",0.0,False
17/12/2024_2,KBSV,2024-12-17,"VHC: Khuyến nghị TRUNG LẬP với giá mục tiêu 78,600 đồng/cổ phiếu",0.0,False
9145813c6c3f,ssi,2024-12-17,Bản Tin Thị Trường 17/12/2024: Rung lắc,0.0,True
18/12/2024_0,KBSV,2024-12-18,"GEG: Khuyến nghị MUA với giá mục tiêu 14,300 đồng/cổ phiếu",0.0,False
1c5682035209,ssi,2024-12-18,Bản Tin Thị Trường 18/12/2024: Nỗ lực cân bằng,0.0,True
18/12/2024_3,BSC,2024-12-18,"DDV: Khuyến nghị MUA với giá mục tiêu 22,900 đồng/cổ phiếu",0.0,False
18/12/2024_8,PHS,2024-12-18,Báo cáo Vĩ mô Việt Nam tháng 11.2024: Xen lẫn cơ hội và thách thức,0.0,False
18/12/2024_3,ABS,2024-12-18,BWE: Báo cáo cập nhật ngắn KQKD Q3.2024,0.0,False
fce18a611e2f,ssi,2024-12-19,Bản Tin Thị Trường 19/12/2024: Điều chỉnh,0.0,True
8d2405a1ecaa,ssi,2024-12-20,Bản Tin Thị Trường 20/12/2024: Tìm điểm cân bằng,0.0,True
7e737eff00b1,ssi,2024-12-23,Bản Tin Thị Trường 23/12/2024: Tiếp tục hồi phục,0.0,True
24/12/2024_1,IVS,2024-12-24,"DGC: Khuyến nghị TÍCH LŨY với giá mục tiêu 126,000 đồng/cổ phiếu",0.0,False
24/12/2024_2,SHS,2024-12-24,"VTP: Khuyến nghị MUA với giá mục tiêu 168,900 đồng/cổ phiếu",0.0,False
24/12/2024_4,DSC,2024-12-24,"VDS: Khuyến nghị MUA với giá mục tiêu 24,200 đồng/cổ phiếu",0.0,False
e15d9995da47,ssi,2024-12-24,Bản Tin Thị Trường 24/12/2024: Giữ nhịp,0.0,True
25/12/2024_7,Vietcap,2024-12-25,"MSN: Khuyến nghị MUA với giá mục tiêu 108,000 đồng/cổ phiếu",0.0,False
78aefaaacd8d,ssi,2024-12-25,Bản Tin Thị Trường 25/12/2024: Đẩy mạnh đà Tăng,0.0,True
54c7d41e765f,ssi,2024-12-26,Bản Tin Thị Trường 26/12/2024: Giảm nhiệt,0.0,True
27/12/2024_6,BMSC,2024-12-27,"RYG: Khuyến nghị MUA với giá mục tiêu 22,029 đồng/cổ phiếu",0.0,False
9bfe2d76371b,ssi,2024-12-27,Bản Tin Thị Trường 27/12/2024: Phân hóa,0.0,True
27/12/2024_3,Vietstock,2024-12-27,Technical View: Tuần 23-27/12/2024,0.0,False
27/12/2024_8,SSV,2024-12-27,Cập nhật Kinh tế Việt Nam: Tích cực hướng đến cuối năm,0.0,False
30/12/2024_4,Vietstock,2024-12-30,Technical View: Tuần 30/12/2024-03/01/2025,0.0,False
30/12/2024_6,DSC,2024-12-30,MSB: Khuyến nghị THEO DÕI với giá mục tiêu 12.900 đồng/cổ phiếu,0.0,False
30/12/2024_5,VCBS,2024-12-30,TỔNG HỢP DỰ BÁO KQKD 4Q2024 và 2025,0.0,False
153e24c8e56e,ssi,2024-12-30,Bản Tin Thị Trường 30/12/2024: Rung lắc,0.0,True
30/12/2024_3,Vietstock,2024-12-30,Vietstock Weekly: Tuần 30/12/2024-03/01/2025,0.0,False
c1e08937db77,ssi,2024-12-31,Bản Tin Thị Trường 31/12/2024: Tiếp tục giảm điểm,0.0,True
1e2f38050e8f,ssi,2025-01-02,Bản Tin Thị Trường 02/01/2025: Hồi phục về cuối phiên,0.0,True
eab173ca13e9,ssi,2025-01-03,Bản Tin Thị Trường 03/01/2025: Đảo chiều điều chỉnh,0.0,True
1f277276e656,ssi,2025-01-06,Bản Tin Thị Trường 06/01/2025: Tiếp tục điều chỉnh,0.0,True
b2857651bd86,ssi,2025-01-07,Bản Tin Thị Trường 07/01/2025: Cân bằng,0.0,True
3d610766a38f,ssi,2025-01-08,Bản Tin Thị Trường 08/01/2025: Khởi sắc về cuối phiên,0.0,True
9ebae7e799ac,ssi,2025-01-09,Bản Tin Thị Trường 09/01/2025: Thận trọng - Thanh khoản thấp nhất kể từ cuối tháng 4/2023,0.0,True
10/01/2025_7,TPS,2025-01-10,"KHP: Khuyến nghị MUA với giá mục tiêu 16,300 đồng/cổ phiếu",0.0,False
4df6a1015836,ssi,2025-01-10,Bản Tin Thị Trường 10/01/2025: Nới rộng đà giảm,0.0,True
d9334db99c95,ssi,2025-01-13,Bản Tin Thị Trường 13/01/2025: Nỗ lực hồi phục,0.0,True
14/01/2025_0,SSV,2025-01-14,Cập nhật vĩ mô: Kết thúc năm 2024 ấn tượng,0.0,False
14/01/2025_1,VCBS,2025-01-14,"DPR: Khuyến nghị MUA với giá mục tiêu 46,045 đồng/cổ phiếu",0.0,False
14/01/2025_8,Vietcap,2025-01-14,"PVT: Khuyến nghị MUA với giá mục tiêu 35,200 đồng/cổ phiếu",0.0,False
44de06b9355f,ssi,2025-01-14,Bản Tin Thị Trường 14/01/2025: Thu hẹp độ biến động,0.0,True
15/01/2025_6,FPTS,2025-01-15,Báo cáo cập nhật ngành 2025,0.0,False
15/01/2025_4,BSC,2025-01-15,"DPG: Khuyến nghị MUA với giá mục tiêu 68,800 đồng/cổ phiếu",0.0,False
b6f4acc85254,ssi,2025-01-15,Bản Tin Thị Trường 15/01/2025: Hồi phục,0.0,True
ab3ea1eaada0,ssi,2025-01-16,Bản Tin Thị Trường 16/01/2025: Tiếp đà hồi phục,0.0,True
17/01/2025_8,BMSC,2025-01-17,Báo cáo chiến lược: Chuyển mình vượt thách thức,0.0,False
9cc062c2b5c0,ssi,2025-01-17,Bản Tin Thị Trường 17/01/2025: Tăng điểm 3 phiên liên tiếp,0.0,True
d45828b2380a,ssi,2025-01-20,Bản Tin Thị Trường 20/01/2025: Phân hóa mạnh,0.0,True
6e5789390371,ssi,2025-01-21,Bản Tin Thị Trường 21/01/2025: Giảm điểm,0.0,True
aaddf6edd309,ssi,2025-01-22,"Bản Tin Thị Trường 22/01/2025: Trầm lắng, khối ngoại tiếp đà rút ròng",0.0,True
23/01/2025_1,MAS,2025-01-23,"VJC: Báo cáo cập nhật - Khuyến nghị Tăng Tỷ Trọng với giá mục tiêu VND 113,683",0.0,False
211ffb01342f,ssi,2025-01-23,"Bản Tin Thị Trường 23/01/2025: Hứng khởi, khối ngoại đảo chiều mua ròng",0.0,True
7719c670eef9,ssi,2025-01-24,Bản Tin Thị Trường 24/01/2025: Tiếp nối đà tăng,0.0,True
26/01/2025_6,SSI,2025-01-26,KDH: Báo cáo cập nhật - Kết quả quý 4 tăng trưởng mạnh mẽ từ việc bàn giao dự án Privia,0.0,False
f50b89adbb3c,ssi,2025-02-03,Bản Tin Thị Trường 03/02/2025: Điều chỉnh – Khối ngoại quay lại rút ròng mạnh,0.0,True
838ca4b7905c,ssi,2025-02-04,Bản Tin Thị Trường 04/02/2025: Biến động tích cực,0.0,True
de18eb69cebf,ssi,2025-02-05,Bản Tin Thị Trường 05/02/2025: Tiếp nối đà tăng,0.0,True
dd23be97ce5c,ssi,2025-02-05,"[Cập nhật nhanh] MSB (KHẢ QUAN, Giá mục tiêu: 14.500 Đồng/cp): Cập nhật KQKD Q4/2024",0.0,True
72c78064cf45,ssi,2025-02-06,Bản Tin Thị Trường 06/02/2025: Phân hóa,0.0,True
06/02/2025_2,SSV,2025-02-06,"GMD: Khuyến nghị MUA với giá mục tiêu 78,000 đồng/cổ phiếu",0.0,False
07/02/2025_7,Vietstock,2025-02-07,Vietstock Weekly: Tuần 03-07/02/2025,0.0,False
07/02/2025_4,ACBS,2025-02-07,"DPM: Khuyến nghị TRUNG LẬP với giá mục tiêu 37,000 đồng/cổ phiếu",0.0,False
cbcd67129a5c,ssi,2025-02-07,Bản Tin Thị Trường 07/02/2025: Nối dài nhịp tăng,0.0,True
07/02/2025_0,ACBS,2025-02-07,"SIP: Khuyến nghị KHẢ QUAN với giá mục tiêu 95,200 đồng/cổ phiếu",0.0,False
07/02/2025_2,AGRISECO,2025-02-07,"PNJ: Khuyến nghị Nắm giữ với giá mục tiêu 108,000 đồng/cổ phiếu",0.0,False
07/02/2025_7,SSI,2025-02-07,"DGW: Khuyến nghị TRUNG LẬP với giá mục tiêu 41,300 đồng/cổ phiếu",0.0,False
07/02/2025_5,KBSV,2025-02-07,Triển vọng TTCK tháng 02: Tích cực sau Tết,0.0,False
07/02/2025_4,PHS,2025-02-07,PAN: Cập nhật buổi gặp gỡ doanh nghiệp,0.0,False
838952ca8f59,ssi,2025-02-10,Bản Tin Thị Trường 10/02/2025: Điều chỉnh với thanh khoản vượt trội,0.0,True
1e91068a55ec,ssi,2025-02-11,Bản Tin Thị Trường 11/02/2025: Hồi phục,0.0,True
11/02/2025_5,ACBS,2025-02-11,"CTD: Khuyến nghị KHẢ QUAN với giá mục tiêu 96,000 đồng/cổ phiếu",0.0,False
11/02/2025_6,PHS,2025-02-11,"PNJ: Khuyến nghị MUA với giá mục tiêu 111,700 đồng/cổ phiếu",0.0,False
11/02/2025_4,TPS,2025-02-11,"IDC: Khuyến nghị NẮM GIỮ với giá mục tiêu 64,400 đồng/cổ phiếu",0.0,False
12/02/2025_8,ACBS,2025-02-12,Báo cáo cập nhật Vĩ mô Tháng 01/2025: KHỞI ĐẦU TÍCH CỰC,0.0,False
1da1cc4c1212,ssi,2025-02-12,Bản Tin Thị Trường 12/02/2025: Hạ nhiệt cuối phiên,0.0,True
13/02/2025_1,MBS,2025-02-13,"TPB: Khuyến nghị KHẢ QUAN với giá mục tiêu 20,600 đồng/cổ phiếu",0.0,False
cbee358d79c4,ssi,2025-02-13,Bản Tin Thị Trường 13/02/2025: Cân bằng,0.0,True
13/02/2025_0,AGRISECO,2025-02-13,"VGC: Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 58,000 đồng/cổ phiếu",0.0,False
14/02/2025_3,ABS,2025-02-14,HAH: Báo cáo cập nhật KQKD - Tăng trưởng vượt kỳ vọng.,0.6,False
4e5a742ae725,ssi,2025-02-14,Bản Tin Thị Trường 14/02/2025: Tiếp tục khởi sắc,0.0,True
14/02/2025_8,VCBS,2025-02-14,Báo cáo chuyên đề hoàng hóa: Quý 1/2025,0.0,False
16/02/2025_1,VCBS,2025-02-16,"PDR: Khuyến nghị MUA với giá mục tiêu 21,000 đồng/cổ phiếu",0.0,False
16/02/2025_5,VCBS,2025-02-16,KINH TẾ VĨ MÔ VIỆT NAM: Tập trung vào yếu tố nội tại,0.0,False
16/02/2025_4,BSC,2025-02-16,MSR: Báo cáo cập nhật,0.0,False
075dd81f0f28,ssi,2025-02-17,"Bản Tin Thị Trường 17/02/2025: Cung chốt lời gia tăng, khối ngoại bán ròng",0.0,True
49d98b2cef89,ssi,2025-02-18,Bản Tin Thị Trường 18/02/2025: Hồi phục – Khối ngoại giảm bán ròng,0.0,True
18/02/2025_0,ABS,2025-02-18,HDC: Lợi nhuận sụt giảm mạnh,0.0,False
18/02/2025_5,ABS,2025-02-18,"SJS: Trả gần hết nợ cổ tức, dự án Nam An Khánh tiếp tục tích cực",0.0,False
18/02/2025_2,ABS,2025-02-18,ASM: Doanh thu Q4/2024 tăng trưởng nhưng lợi nhuận giảm mạnh,0.0,False
18/02/2025_3,PHS,2025-02-18,"Báo cáo Vĩ mô Việt Nam tháng 01.2025: Chờ đợi sự thay đổi, kinh tế có bước chạy đà thận trọng",0.0,False
18/02/2025_4,BVS,2025-02-18,"VIP: Khuyến nghị OUTPERFORM với giá mục tiêu 20,300 đồng/cổ phiếu",0.0,False
18/02/2025_6,MBS,2025-02-18,"PC1: Khuyến nghị Khả quan với giá mục tiêu 29,200 đồng/cổ phiếu",0.0,False
19/02/2025_5,ACBS,2025-02-19,"IDC: Khuyến nghị MUA với giá mục tiêu 65,400 đồng/cổ phiếu",0.0,False
19/02/2025_6,VCBS,2025-02-19,"NT2: Khuyến nghị với giá mục tiêu 23,500 đồng/cổ phiếu",0.0,False
71b0780d7077,ssi,2025-02-19,Bản Tin Thị Trường 19/02/2025: Nới rộng đà tăng – Khối ngoại đảo chiều mua ròng,0.0,True
20/02/2025_3,AGRISECO,2025-02-20,"DCM: Khuyến nghị Tăng tỷ trọng với giá mục tiêu 41,000 đồng/cổ phiếu",0.0,False
20/02/2025_4,ABS,2025-02-20,"MSN: Khuyến nghị MUA với giá mục tiêu 95,200 đồng/cổ phiếu",0.6,False
20/02/2025_5,AGRISECO,2025-02-20,"PVS: Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 41,000 đồng/cổ phiếu",0.0,False
20/02/2025_7,SSI,2025-02-20,"HPG: Khuyến nghị MUA với giá mục tiêu 33,500 đồng/cổ phiếu",0.0,False
b4fc466ea411,ssi,2025-02-20,Bản Tin Thị Trường 20/02/2025: Đi lên phiên thứ 3 liên tiếp,0.6,True
20/02/2025_1,PHS,2025-02-20,MCH: CẬP NHẬT BUỔI GẶP GỠ DOANH NGHIỆP,0.0,False
20/02/2025_3,ACBS,2025-02-20,"GMD: Khuyến nghị MUA với giá mục tiêu 73,800 đồng/cổ phiếu",0.0,False
20/02/2025_0,AGRISECO,2025-02-20,"PVT: Khuyến nghị Tăng tỷ trọng với giá mục tiêu 30,000 đồng/cổ phiếu",0.0,False
21/02/2025_6,Vietstock,2025-02-21,Vietstock Weekly: Tuần 17-21/02/2025,0.0,False
984bea948130,ssi,2025-02-21,Bản Tin Thị Trường 21/02/2025: Giữ vững mạch tăng,0.0,True
21/02/2025_5,Vietstock,2025-02-21,Technical View: Tuần 17-21/02/2025,0.0,False
24/02/2025_8,PHS,2025-02-24,AGG: Cập nhật buổi gặp gỡ nhà đầu tư - Chờ đợi bước chuyển mình,0.0,False
d61a7d321828,ssi,2025-02-24,Bản Tin Thị Trường 24/02/2025: Lập đỉnh mới kể từ giữa tháng 6/2022,0.0,True
24/02/2025_1,BSC,2025-02-24,"MSB: Khuyến nghị MUA với giá mục tiêu 14,000 đồng/cổ phiếu",0.0,False
3420ae3d7017,ssi,2025-02-25,Bản Tin Thị Trường 25/02/2025: Rung lắc,0.0,True
25/02/2025_3,KBSV,2025-02-25,PNJ: Cập nhật gặp gỡ nhà đầu tư Q4/2024,0.0,False
26/02/2025_5,ABS,2025-02-26,DC4: Hoạt động xây dựng tăng trưởng mạnh đi kèm vay nợ tăng,0.0,False
a46f9a113b47,ssi,2025-02-26,Bản Tin Thị Trường 26/02/2025: Phân hóa trên vùng 1.300,0.0,True
26/02/2025_8,KBSV,2025-02-26,Đề án Điều chỉnh Quy hoạch điện lực VIII: Điều chỉnh để bắt kịp tăng trưởng tiêu thụ điện,0.0,False
27/02/2025_0,MBS,2025-02-27,"NLG: Khuyến nghị KHẢ QUAN với giá mục tiêu 42,500 đồng/cổ phiếu",0.0,False
27/02/2025_2,FPTS,2025-02-27,"TV2: Khuyến nghị MUA với giá mục tiêu 42,000 đồng/cổ phiếu",0.0,False
27/02/2025_1,MBS,2025-02-27,Báo cáo ngành Cao su - Triển vọng giá cao su cao hỗ trợ đà tăng trưởng,0.0,False
960a32f93feb,ssi,2025-02-27,Bản Tin Thị Trường 27/02/2025: Nỗ lực cân bằng,0.0,True
27/02/2025_7,IVS,2025-02-27,BẤT ĐỘNG SẢN NHÀ Ở: Triển vọng 2025 Hồi phục nhẹ,0.0,False
157ab024ed37,ssi,2025-02-28,Bản Tin Thị Trường 28/02/2025: Giữ vững trên mốc 1.300,0.0,True
02/03/2025_0,"EVS.,JSC",2025-03-02,"VIX: Khuyến nghị MUA với giá mục tiêu 13,000 đồng/cổ phiếu",0.0,False
03/03/2025_8,MBS,2025-03-03,"HDG: Khuyến nghị Khả quan với giá mục tiêu 32,700 đồng/cổ phiếu",0.0,False
b51ff1c86b71,ssi,2025-03-03,Bản Tin Thị Trường 03/03/2025: Phân hóa cân bằng,0.0,True
04/03/2025_1,KBSV,2025-03-04,"TCB: Khuyến nghị MUA với giá mục tiêu 36,200 đồng/cổ phiếu",0.6,False
8e5021e4c106,ssi,2025-03-04,Bản Tin Thị Trường 04/03/2025: Đảo chiều tích cực,0.6,True
04/03/2025_8,KBSV,2025-03-04,"KDH: Khuyến nghị MUA với giá mục tiêu 40,000 đồng/cổ phiếu",0.0,False
04/03/2025_2,KBSV,2025-03-04,"FRT: Khuyến nghị MUA với giá mục tiêu 218,200 đồng/cổ phiếu",0.0,False
05/03/2025_5,KBSV,2025-03-05,"GMD: Khuyến nghị MUA với giá mục tiêu 76,000 đồng/cổ phiếu",0.0,False
0ff180956802,ssi,2025-03-05,Bản Tin Thị Trường 05/03/2025: Thận trọng,0.0,True
06/03/2025_5,ASEAN SECURITIES,2025-03-06,"GMD: Khuyến nghị MUA với giá mục tiêu 74,500 đồng/cổ phiếu",0.0,False
06/03/2025_6,ACBS,2025-03-06,"D2D: Khuyến nghị MUA với giá mục tiêu 44,350 đồng/cổ phiếu",0.0,False
1da2909e72f7,ssi,2025-03-06,Bản Tin Thị Trường 06/03/2025: Hứng khởi trở lại – Khối ngoại mua ròng,0.6,True
07/03/2025_0,KBSV,2025-03-07,Triển vọng TTCK tháng 03: Nội tại tích cực,0.0,False
