node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
75,2026-06-26,22,3.194942761089797e-05,0.00026497777511059106,0.00016748813284554135,0.00016273162163245197,0.00026591015481341367,0.00029773970706242504,0.00030357613514322393,0.0002523548818191865,0.0001913605446063309,0.00030782195099173724,0.00027886489484589295,0.00020947284636332867
75,2026-06-29,22,3.2100312414222545e-05,0.0002680290587638309,0.00016826225648445642,0.00016248747996061645,0.0002689628828661708,0.00030196149680510054,0.000307826305916782,0.0002550958180687076,0.0001920391220255165,0.00031220400417648566,0.0002823526077610368,0.00021027868866146942
75,2026-06-30,22,1.801379777625548e-05,0.0003061888763241068,0.00017354549970160187,0.00017138785342304396,0.0003071175601673993,0.00031724819446176587,0.00032510320161655037,0.0002886462288268929,0.00020913213983534155,0.00032718377873981784,0.0003129982505921978,0.00021101582475130875
75,2026-07-01,22,3.225226860820653e-05,0.0002971296949269639,0.0001769825786282967,0.00016538656916358392,0.0002980569161420668,0.0003215110906360142,0.0003278446255744117,0.0002853389884213913,0.0002022746443773303,0.00033122326633631255,0.00030819089523471656,0.0002116901125321777
75,2026-07-02,22,0.0001644513378411,0.0002975237795724568,0.00017760567759789054,0.00016565704456301066,0.0002984509962115136,0.00032048523039650815,0.0003267197695386984,0.0002857611505339522,0.00020257973036565558,0.0003299313270938863,0.00030803184134259645,0.00021230691045822717
75,2026-07-03,22,0.0001652344981373,0.0003058241384952678,0.00017960106307400247,0.000165101683143458,0.00030675076701422834,0.0003303006736773307,0.00033641866627036717,0.00029323781565920826,0.00020450397064196473,0.00033978406405740834,0.0003168358483445807,0.0002128711201211825
75,2026-07-06,22,3.2100312414222545e-05,0.0003072506524310369,0.00018168257618520774,0.00016454077780299873,0.000308176703235498,0.0003336195892371605,0.0003395623591935852,0.00029396303799581207,0.00020449954269884942,0.0003431166466692458,0.00031888848613511196,0.00021338722520248692
75,2026-07-07,22,3.240530636048273e-05,0.0002919153544825401,0.00018082184208005955,0.000162084612412429,0.00029284323745734663,0.0003259163676109536,0.0003309720227840491,0.0002766301264713502,0.00019843722019206013,0.00033526825468789664,0.0003059872971273537,0.00021385932710438102
75,2026-07-08,22,3.225226860820653e-05,0.0002917770790737136,0.00017933410431924052,0.0001627239929056079,0.0002927070617891944,0.00032392439879365333,0.00032928589961415847,0.0002775271372316114,0.00019885885703267752,0.00033341187094648635,0.0003052896117572266,0.00021429117754307212
75,2026-07-09,22,5.051394268298215e-05,0.00029445519877342193,0.00017812323188546442,0.0001613298503822644,0.00029538650648835106,0.00033097801167271477,0.0003360905345039936,0.00027831742424246905,0.00019860494793178852,0.0003406704192885987,0.0003094647915314882,0.0002146862083630063
75,2026-07-10,22,3.2100312414222545e-05,0.0003173577212992196,0.0001801239793977539,0.0001642847810890278,0.0003182869009110499,0.0003449810111336818,0.0003511563019863137,0.0003035044989910909,0.0002071452043478815,0.0003548741466665532,0.0003295447542642471,0.00021504755880917195
75,2026-07-13,22,3.2100312414222545e-05,0.0003432505603538651,0.00018498649039200426,0.000165181190577225,0.0003441742043543836,0.0003680035810296037,0.00037458201677562075,0.00032861554209460785,0.00021504061411468424,0.00037802847564091525,0.00035455263269959264,0.00021537810047416378
75,2026-07-14,22,0.0001296270487812,0.0003392670257775196,0.0001864943497061309,0.0001685792605487115,0.00034018810794731754,0.00035636390260502615,0.0003623152119770495,0.000324147091607383,0.00021637183481277778,0.00036485051339776685,0.0003475808745900001,0.00021568046011825689
75,2026-07-15,22,0.0001308646063266,0.0003406904981621314,0.00018898282571554718,0.0001651639247484339,0.0003416108340739479,0.00036454578545271944,0.0003698237010297923,0.00032588122690912206,0.00021431136530426922,0.00037302835146769687,0.0003511985888925339,0.00021595704054383927
75,2026-07-16,22,5.0995609880739154e-05,0.00034089460805078063,0.0001908170992272831,0.00016499524060570287,0.00034181479893364934,0.00036526274766395173,0.00037039670705137865,0.0003256623382937525,0.00021424706349032463,0.0003736419390143234,0.00035153517441677403,0.00021621003969008693
75,2026-07-17,22,5.0995609880739154e-05,0.00033407311658692316,0.0001916353950083083,0.0001657550560050872,0.000334993913773253,0.0003561016571284379,0.0003614529153380292,0.0003202016219598745,0.00021288411296800126,0.0003644646923959917,0.0003439485800207976,0.0002164414680996256
75,2026-07-20,22,5.223035550994073e-05,0.00032109257471772874,0.00019184765045899839,0.00016417102029887243,0.00032201503110590056,0.0003481277089349928,0.00035322041322755033,0.0003063443295957499,0.0002081090555361522,0.00035675447519541094,0.00033268484925548926,0.00021665316489598229
75,2026-07-21,22,5.2482681820162656e-05,0.0003211789520775405,0.00019224269954595943,0.00016240284933702955,0.00032210282407993596,0.00035448335336837444,0.00035913997659232276,0.0003045329716454423,0.0002068601581043726,0.0003633156876796304,0.000334886863728089,0.00021684681239879752
75,2026-07-22,22,5.2482681820162656e-05,0.0003212116105903672,0.00019218769000212512,0.00016239190919263972,0.00032213662371972967,0.0003545897116567536,0.00035924729878027107,0.0003046236024413109,0.0002068614255840034,0.00036343122609047886,0.00033494732126864975,0.0002170239494929433
75,2026-07-23,22,5.2482681820162656e-05,0.00034648270552092955,0.00019364771146352842,0.00016494505684278593,0.0003474050154605221,0.00037195737405090745,0.0003780459267492077,0.00033133342969043987,0.00021577559847266615,0.00038151788108431824,0.00035787196487127246,0.00021718598385778786
75,2026-07-24,22,5.299285104081153e-05,0.00033764016027981096,0.00019375921041740813,0.0001634046306599474,0.00033856134627903884,0.00036787672924616394,0.00037254724431925437,0.00032159943038583314,0.00021219057895350922,0.0003763870249046918,0.0003502414017192048,0.00021733420315379242
75,2026-07-27,22,7.649586639664774e-05,0.0003325549295037649,0.0001927177279238054,0.0001653705495705343,0.0003334766389543445,0.00035795018227816847,0.00036316831940883795,0.00031830355811403386,0.00021218217595183887,0.0003665357896161987,0.00034360989505033857,0.0002174697852553371
75,2026-07-28,22,5.325072976007516e-05,0.00032917178172349416,0.00019197394187789486,0.000176100920549364,0.00033009471329554726,0.00032693993663791604,0.0003308111770482905,0.0003003338549833435,0.00021896076167812046,0.0003309915104669631,0.0003297638260123567,0.00021759380761109513
75,2026-07-29,22,1.907712739161205e-05,0.0003253693729043432,0.00019084887710255644,0.0001716144848584837,0.0003262937054563338,0.0003331883891994207,0.00033737228818949083,0.0003091816663327293,0.0002146658535113244,0.00033869260887085703,0.00032970429511445485,0.00021770725580634012
75,2026-07-30,22,0.0005235534110338,0.00029685372722420395,0.0001884167016983675,0.00016994777480623023,0.00029778084707157834,0.00031022401439323433,0.0003165685732835478,0.00028335311390827764,0.00020548144148326288,0.00031873720675240516,0.00030397711823017606,0.00021781103139523035
75,2026-07-31,22,1.801379777625548e-05,0.0002946394321277346,0.00018487977001783738,0.0001688525138732952,0.0002955693020429226,0.00030933942044382754,0.00031602928904518265,0.0002823135334153403,0.00020407285098453823,0.000318382173306102,0.0003023707006433364,0.00021790595906531144
75,2026-08-03,22,9.854249957908832e-05,0.0002995991688831134,0.00018114951914228108,0.00016902282353978377,0.0003005306374996784,0.0003135796866367864,0.00032055325161399104,0.000287186987782728,0.00020558420023591607,0.00032285820259192574,0.00030717435693337555,0.0002179927931911728
75,2026-08-04,22,3.194942761089797e-05,0.00030047777767203154,0.00017765320549259465,0.00016500984881043763,0.0003014098834463887,0.0003238117337551078,0.0003298841565401372,0.00028777134545042644,0.00020294086889168392,0.00033311885875206824,0.00031110844219195275,0.00021807222382933826
75,2026-08-05,22,0.0004590470314423,0.0002967354370385126,0.0001741570058694505,0.00016647588672121736,0.00029766805108624646,0.0003160446289001153,0.00032260020942506326,0.0002850940493109573,0.00020294856081006003,0.00032544533411936406,0.0003060561687600335,0.00021814488220203208
75,2026-08-06,22,0.0001700531273441,0.0002965307314892184,0.00016866687889493167,0.00016418238948878437,0.00029746358793147605,0.0003221774888344212,0.000328195833446508,0.00028302851851984094,0.0002012399252489059,0.00033167899653934797,0.0003079586310555487,0.000218211345713398
75,2026-08-07,22,7.39611823660709e-05,0.0002961012056953537,0.0001655865566390627,0.00016408971586257367,0.0002970343583120042,0.00032204440819036357,0.00032801873746070753,0.0002827067634611384,0.00020105293301575207,0.0003315296664913359,0.00030761726624320895,0.00021827214253803513
75,2026-08-10,22,0.0001652344981373,0.00029357459041860903,0.0001631875924981481,0.0001650254399776746,0.000294508131077932,0.00031645271044551703,0.0003227203558770693,0.0002812805703900089,0.00020101920210113624,0.00032592639115037883,0.0003040909839669514,0.00021832775581831477
75,2026-08-11,22,5.003906766163957e-05,0.00028077213340929174,0.00016074738194098853,0.00016494959807377218,0.0002817064434484663,0.0003041402841255904,0.00031054139013942235,0.00026909167346195764,0.00019737990796771766,0.000313816008111517,0.00029151176766495075,0.00021837862750383316
75,2026-08-12,22,0.0003914455062719,0.00026680102823745664,0.0001581697622737799,0.0001669462508041051,0.000267736370439331,0.0002855156496806927,0.00029274238315760923,0.00025616319095882477,0.00019490558848544353,0.00029559593219882606,0.0002761513437574789,0.0002184251618635126
75,2026-08-13,22,0.0014224804294985,0.00026903276387330846,0.00015708107506396096,0.00016556236989492563,0.00026996877611103583,0.0002908510406821688,0.00029807150144188445,0.00025844986648590777,0.0001945340802088728,0.00030126576203798837,0.00027950244646950817,0.00021846772869825982
75,2026-08-14,22,0.0001668176961466,0.0002712025976698804,0.00015640412860907154,0.00016629228684292768,0.0002721388110271014,0.00029045373228253033,0.00029764035700189414,0.00026089931712085354,0.00019566717387447445,0.00030054851079663533,0.000280732300831649,0.0002185066662797132
76,2026-06-11,22,3.5201383609026425e-05,0.0002499860468980988,0.00016968291563401966,0.00019430979899096777,0.0002507739841702553,0.00024593992495169036,0.00025397619696313596,0.0002297917541385851,0.00020989914840496447,0.0002544151132454841,0.0002514213128185975,0.0001839543076890664
76,2026-06-12,22,4.329866004500499e-05,0.00024917930924519893,0.00016901324414579739,0.0001913762599334439,0.0002499676760537548,0.0002500209905663067,0.00025846317733576457,0.00023251066111800649,0.0002075611137407353,0.0002594844034439433,0.00025251734108786244,0.00018399933096547403
76,2026-06-15,22,6.913946108577263e-05,0.00024445313716140495,0.00016803956656274448,0.00019100286400947132,0.00024524204707389037,0.00024646364163150275,0.0002549338908212515,0.00022914516051956773,0.00020596894049201275,0.00025608677293701364,0.00024822559397971196,0.00018403391826156353
76,2026-06-16,22,9.148696534540557e-05,0.0002463705872427408,0.00016730026694617626,0.00018955815900082357,0.00024715976844137314,0.0002520616752468177,0.00026045594206267834,0.0002325181617258091,0.0002054656389085604,0.00026200533126147593,0.00025144143529011237,0.00018406048854134396
76,2026-06-17,22,0.0001407311194467,0.00024525049379644695,0.00016647777310571324,0.00018831914688635095,0.00024603988362415137,0.00025416604355105724,0.0002624534023342901,0.00023238489492581122,0.0002042599240211778,0.0002643457236222888,0.0002514411760173598,0.00018408090007527203
76,2026-06-18,22,9.07627414469654e-05,0.0002522720992443729,0.00016618559009566537,0.00019032165725911985,0.0002530609370822353,0.0002562415427537531,0.0002646800982482633,0.00023851487540716473,0.00020766778101499072,0.00026604497757667624,0.00025673404444098084,0.00018409658040384737
76,2026-06-19,22,1.329516242521245e-05,0.00025562348846105374,0.00016642368200985475,0.00019919234695387253,0.00025641172484163,0.00023858271425599337,0.0002421315538599565,0.00022688543169958027,0.00021499306657588328,0.00024064744172825375,0.0002507964427008582,0.00018410862617684501
76,2026-06-22,22,0.0001903013099559,0.0002557331276338436,0.00016653460477962785,0.0001925905981310889,0.00025652100680580354,0.00025467731060779304,0.00026043289699456034,0.00023882349137339912,0.00021027050639186023,0.00026094987089361976,0.00025741988559591566,0.00018411787985073415
76,2026-06-23,22,3.561942891818359e-05,0.0002538436269160836,0.00016675966040953464,0.0001925633480374703,0.0002546315157587517,0.000253215272403412,0.00025951912328303465,0.00023711537389298868,0.00020972182612348202,0.00026014342754619024,0.0002558796452509406,0.0001841249886083426
76,2026-06-24,22,0.0001604809542089,0.00026486591526814245,0.00016765177164551877,0.00019326365509683702,0.0002656529876068488,0.0002625301132906528,0.0002685501330643562,0.00024754663132573433,0.00021331228794480256,0.0002689553964318239,0.000266188280470395,0.00018413044962148622
76,2026-06-25,22,3.045500446047267e-05,0.0002586336261162101,0.00016827355541554047,0.00018991500459777103,0.0002594206378104629,0.00026401058731871896,0.0002710749497726672,0.00024395892904433206,0.000209156218622934,0.00027244349627410144,0.0002631016080919724,0.00018413464482213836
76,2026-06-26,22,0.0003372675017336,0.00025600450984022163,0.00016854706252966922,0.00018566451070602995,0.0002567919201473921,0.00027198649046641243,0.0002791436167828963,0.00024183702830010814,0.00020535971046360365,0.00028168892012023244,0.00026432980612113935,0.0001841378676139627
76,2026-06-29,22,0.000165091689801,0.00025367258546606883,0.00016866187448490652,0.00018429614465866588,0.00025446046067607636,0.00027404651332019685,0.0002809423380148974,0.00023989685110149854,0.00020372154808473872,0.00028394201057046256,0.00026348746827208476,0.00018414034339235904
76,2026-06-30,22,0.0003358194680245,0.00025317816347704587,0.00016856424207465308,0.00018473337838243443,0.0002539663312892637,0.0002726828135558838,0.0002799084039289155,0.00024043186798227253,0.00020389791820892564,0.0002828487301538151,0.0002628010591120436,0.0001841422453081519
76,2026-07-01,22,9.560909880256788e-05,0.0002469424033163321,0.00016817115528931808,0.00018581732217908914,0.000247731202623258,0.0002643839960693901,0.0002724264133348365,0.00023521422852826028,0.0002029323448975172,0.0002752296555609019,0.00025611982684673005,0.00018414370637740126
76,2026-07-02,22,5.3355319375106914e-05,0.00024680848457412735,0.00016735442790296782,0.00018653242176354062,0.0002475976438491125,0.00026306956193766534,0.0002712710067576239,0.00023605500044159255,0.0002034097193505049,0.00027396188284897256,0.0002556129023151676,0.00018414482878427097
